,WAF
5103,4.9
5104,6.8
5105,10.8
5106,6.6
5107,6.8
5108,7.0
5109,5.5
5110,6.1
5111,5.2
5112,6.7
5113,6.8
5114,4.6
5115,9.9
5116,6.7
5117,5.8
5118,12.1
5119,5.5
5120,12.5
5121,5.6
5122,12.6
5123,8.6
5124,5.7
5125,9.2
5126,10.7
5127,6.6
5128,5.0
5129,16.0
5130,4.8
5131,13.0
5132,4.4
5133,5.9
5134,6.0
5135,8.3
5136,7.8
5137,9.4
5138,5.2
5139,4.5
5140,6.5
5141,7.8
5142,4.8
5143,4.3
5144,4.6
5145,6.3
5146,5.2
5147,10.6
5148,5.2
5149,6.1
5150,5.8
5151,4.4
5152,9.2
5153,6.0
5154,9.9
5155,5.2
5156,5.8
5157,5.5
5158,5.0
5159,6.2
5160,7.6
5161,4.5
5162,6.2
5163,6.7
5164,6.5
5165,7.2
5166,6.2
5167,6.3
5168,5.8
5169,5.3
5170,7.0
5171,6.5
5172,6.7
5173,9.5
5174,5.6
5175,4.5
5176,5.6
5177,4.9
5178,6.8
5179,5.7
5180,9.8
5181,6.4
5182,5.0
5183,8.9
5184,8.6
5185,6.2
5186,6.1
5187,7.1
5188,5.7
5189,9.2
5190,6.2
5191,8.6
5192,5.6
5193,4.5
5194,6.7
5195,6.7
5196,9.2
5197,5.8
5198,13.5
5199,5.5
5200,8.4
5201,9.1
5202,10.1
5203,4.9
5204,9.7
5205,11.4
5206,6.5
5207,5.0
5208,5.1
5209,4.6
5210,9.5
5211,9.1
5212,10.2
5213,10.7
5214,6.5
5215,5.3
5216,10.3
5217,7.8
5218,6.4
5219,6.4
5220,6.8
5221,12.4
5222,10.5
5223,6.0
5224,6.7
5225,6.7
5226,4.1
5227,4.8
5228,4.9
5229,5.4
5230,4.5
5231,10.9
5232,6.3
5233,4.5
5234,6.1
5235,5.1
5236,6.6
5237,4.8
5238,6.0
5239,6.8
5240,6.2
5241,6.6
5242,4.8
5243,4.5
5244,4.1
5245,5.2
5246,9.6
5247,9.6
5248,4.1
5249,5.0
5250,4.7
5251,5.1
5252,10.4
5253,8.3
5254,7.0
5255,5.2
5256,6.0
5257,9.9
5258,6.6
5259,9.7
5260,4.5
5261,5.5
5262,5.9
5263,6.7
5264,5.2
5265,5.7
5266,6.4
5267,5.0
5268,4.4
5269,5.7
5270,10.5
5271,4.2
5272,6.9
5273,7.4
5274,6.1
5275,5.5
5276,6.8
5277,10.4
5278,6.1
5279,4.4
5280,10.4
5281,5.7
5282,8.1
5283,5.0
5284,5.6
5285,4.9
5286,6.7
5287,4.9
5288,10.7
5289,6.6
5290,5.5
5291,6.2
5292,5.7
5293,6.2
5294,7.0
5295,7.2
5296,13.3
5297,6.7
5298,4.4
5299,8.9
5300,5.4
5301,10.3
5302,5.0
5303,6.2
5304,7.8
5305,5.2
5306,5.2
5307,14.8
5308,10.9
5309,6.4
5310,4.4
5311,5.6
5312,5.3
5313,7.8
5314,5.5
5315,8.6
5316,5.1
5317,4.7
5318,6.7
5319,4.0
5320,6.3
5321,9.3
5322,5.0
5323,4.0
5324,5.7
5325,4.7
5326,5.1
5327,9.0
5328,4.9
5329,9.6
5330,6.4
5331,4.1
5332,4.0
5333,5.7
5334,9.4
5335,5.3
5336,6.0
5337,4.9
5338,9.8
5339,10.4
5340,6.2
5341,6.1
5342,9.2
5343,6.9
5344,5.5
5345,4.8
5346,6.2
5347,4.9
5348,10.5
5349,5.3
5350,6.4
5351,6.7
5352,5.0
5353,8.4
5354,7.3
5355,6.2
5356,7.1
5357,5.8
5358,5.0
5359,12.6
5360,6.7
5361,8.9
5362,6.9
5363,6.2
5364,9.5
5365,6.6
5366,6.4
5367,5.7
5368,5.1
5369,4.6
5370,4.1
5371,6.1
5372,5.6
5373,6.2
5374,9.5
5375,5.2
5376,4.4
5377,3.6
5378,10.7
5379,4.5
5380,5.1
5381,5.9
5382,7.4
5383,6.6
5384,4.9
5385,4.5
5386,8.9
5387,12.3
5388,5.0
5389,10.3
5390,6.2
5391,4.7
5392,12.8
5393,7.0
5394,6.6
5395,9.0
5396,5.8
5397,5.2
5398,6.2
5399,5.1
5400,5.7
5401,12.8
5402,6.7
5403,12.7
5404,13.7
5405,5.6
5406,9.3
5407,7.2
5408,8.0
5409,10.5
5410,5.8
5411,6.1
5412,6.3
5413,6.9
5414,6.9
5415,5.5
5416,11.0
5417,6.0
5418,7.0
5419,5.5
5420,5.3
5421,4.7
5422,4.5
5423,13.2
5424,12.0
5425,7.7
5426,6.0
5427,9.0
5428,5.8
5429,5.9
5430,6.5
5431,6.0
5432,9.9
5433,10.4
5434,9.0
5435,5.0
5436,6.2
5437,5.7
5438,4.5
5439,5.8
5440,5.1
5441,6.2
5442,4.4
5443,9.7
5444,4.0
5445,6.6
5446,12.7
5447,5.8
5448,5.1
5449,9.8
5450,7.6
5451,7.6
5452,9.8
5453,5.1
5454,8.8
5455,5.5
5456,5.1
5457,6.6
5458,5.1
5459,9.7
5460,6.7
5461,5.9
5462,7.8
5463,6.7
5464,6.0
5465,10.1
5466,4.3
5467,10.0
5468,5.7
5469,5.3
5470,13.1
5471,10.3
5472,5.5
5473,5.7
5474,9.7
5475,5.7
5476,4.9
5477,7.0
5478,5.5
5479,7.3
5480,6.8
5481,10.3
5482,5.6
5483,13.4
5484,9.6
5485,5.7
5486,4.8
5487,7.5
5488,4.7
5489,7.8
5490,8.1
5491,5.9
5492,8.6
5493,4.7
5494,5.1
5495,9.5
5496,9.6
5497,5.1
5498,7.4
5499,6.1
5500,4.5
5501,5.1
5502,10.4
5503,4.9
5504,9.2
5505,5.4
5506,5.1
5507,10.6
5508,6.3
5509,10.8
5510,5.9
5511,5.7
5512,6.5
5513,10.5
5514,6.8
5515,4.6
5516,7.0
5517,9.2
5518,7.0
5519,6.3
5520,5.8
5521,5.6
5522,9.4
5523,7.7
5524,6.2
5525,4.8
5526,5.2
5527,6.8
5528,8.9
5529,5.4
5530,9.3
5531,6.7
5532,9.7
5533,5.6
5534,10.9
5535,6.7
5536,6.0
5537,6.3
5538,5.7
5539,5.0
5540,5.7
5541,4.3
5542,6.6
5543,5.2
5544,6.1
5545,10.0
5546,12.5
5547,8.1
5548,6.0
5549,4.6
5550,5.4
5551,4.2
5552,5.9
5553,4.2
5554,10.8
5555,5.1
5556,6.6
5557,4.8
5558,6.5
5559,5.7
5560,5.2
5561,5.2
5562,4.5
5563,4.0
5564,5.9
5565,5.2
5566,6.1
5567,9.8
5568,4.2
5569,6.6
5570,5.4
5571,5.0
5572,4.5
5573,4.9
5574,4.7
5575,6.7
5576,5.8
5577,9.8
5578,7.0
5579,4.1
5580,5.6
5581,7.8
5582,13.0
5583,5.3
5584,6.4
5585,4.1
5586,6.0
5587,5.0
5588,6.0
5589,9.4
5590,9.8
5591,5.0
5592,5.7
5593,4.3
5594,5.3
5595,9.7
5596,4.4
5597,4.0
5598,4.3
5599,6.1
5600,5.7
5601,5.5
5602,6.0
5603,6.9
5604,5.6
5605,6.9
5606,6.1
5607,10.7
5608,3.8
5609,5.4
5610,4.4
5611,5.1
5612,15.8
5613,10.5
5614,6.7
5615,5.4
5616,7.1
5617,5.0
5618,4.4
5619,12.5
5620,4.9
5621,9.2
5622,5.1
5623,4.2
5624,4.6
5625,5.7
5626,10.3
5627,6.2
5628,6.4
5629,5.0
5630,6.4
5631,5.2
5632,5.9
5633,5.0
5634,4.3
5635,6.0
5636,5.7
5637,5.3
5638,4.2
5639,5.4
5640,6.7
5641,5.7
5642,6.8
5643,4.5
5644,10.4
5645,4.9
5646,7.6
5647,6.5
5648,4.3
5649,6.4
5650,5.6
5651,5.2
5652,4.5
5653,9.7
5654,5.1
5655,5.6
5656,6.4
5657,10.3
5658,4.3
5659,9.3
5660,5.6
5661,9.7
5662,4.7
5663,6.2
5664,12.5
5665,5.7
5666,6.7
5667,5.4
5668,5.3
5669,6.8
5670,9.3
5671,5.1
5672,10.2
5673,10.7
5674,4.4
5675,5.8
5676,6.1
5677,5.6
5678,9.9
5679,5.4
5680,4.6
5681,6.7
5682,10.1
5683,13.3
5684,4.6
5685,5.7
5686,13.6
5687,6.6
5688,6.5
5689,5.3
5690,7.8
5691,12.3
5692,5.0
5693,6.4
5694,11.0
5695,4.5
5696,5.2
5697,10.7
5698,9.7
5699,6.1
5700,6.0
5701,6.6
5702,5.8
5703,6.1
5704,5.1
5705,8.2
5706,6.1
5707,10.2
5708,5.6
5709,5.0
5710,5.0
5711,10.1
5712,7.3
5713,4.5
5714,13.2
5715,4.2
5716,6.0
5717,4.9
5718,5.4
5719,6.6
5720,9.2
5721,6.1
5722,5.7
5723,5.5
5724,6.4
5725,5.7
5726,5.7
5727,4.9
5728,5.6
5729,9.6
5730,7.6
5731,5.9
5732,5.8
5733,9.3
5734,4.8
5735,6.1
5736,5.9
5737,9.2
5738,5.1
5739,5.8
5740,4.8
5741,8.4
5742,5.1
5743,6.9
5744,5.7
5745,5.7
5746,5.3
5747,5.6
5748,4.9
5749,5.2
5750,8.0
5751,9.5
5752,6.0
5753,9.7
5754,7.8
5755,5.7
5756,9.8
5757,10.6
5758,5.3
5759,4.8
5760,5.0
5761,5.5
5762,10.7
5763,10.4
5764,5.0
5765,5.6
5766,5.4
5767,4.3
5768,14.5
5769,10.9
5770,6.7
5771,7.6
5772,5.6
5773,4.5
5774,4.5
5775,4.8
5776,11.0
5777,15.1
5778,10.9
5779,6.4
5780,6.7
5781,10.6
5782,7.3
5783,6.9
5784,5.6
5785,7.0
5786,13.4
5787,5.0
5788,5.2
5789,7.6
5790,4.7
5791,5.2
5792,8.6
5793,6.8
5794,5.1
5795,10.5
5796,5.1
5797,6.3
5798,7.0
5799,4.5
5800,12.9
5801,7.0
5802,10.3
5803,6.6
5804,8.6
5805,5.5
5806,6.6
5807,13.6
5808,5.1
5809,6.6
5810,6.4
5811,6.9
5812,5.0
5813,6.5
5814,10.8
5815,10.3
5816,10.6
5817,5.7
5818,7.4
5819,9.4
5820,10.1
5821,5.0
5822,5.1
5823,5.1
5824,6.3
5825,6.5
5826,5.9
5827,6.6
5828,5.1
5829,5.5
5830,5.5
5831,10.6
5832,5.9
5833,5.0
5834,5.8
5835,10.9
5836,8.9
5837,6.4
5838,5.0
5839,5.9
5840,4.8
5841,7.3
5842,6.4
5843,4.5
5844,6.9
5845,9.2
5846,4.8
5847,5.2
5848,6.1
5849,5.9
5850,10.7
5851,12.5
5852,5.8
5853,10.1
5854,10.9
5855,6.9
5856,5.1
5857,5.2
5858,3.9
5859,9.3
5860,5.2
5861,5.1
5862,5.2
5863,4.6
5864,5.0
5865,5.0
5866,4.2
5867,6.7
5868,6.2
5869,6.5
5870,7.0
5871,10.1
5872,6.6
5873,5.8
5874,6.0
5875,8.7
5876,4.9
5877,5.5
5878,4.3
5879,6.2
5880,5.3
5881,6.1
5882,5.6
5883,5.6
5884,9.9
5885,6.7
5886,6.1
5887,5.8
5888,5.1
5889,6.6
5890,9.2
5891,6.9
5892,5.6
5893,7.1
5894,6.2
5895,9.9
5896,12.8
5897,5.8
5898,6.2
5899,6.9
5900,4.2
5901,4.9
5902,10.9
5903,5.7
5904,4.4
5905,9.6
5906,6.5
5907,8.6
5908,5.1
5909,5.8
5910,5.7
5911,5.6
5912,5.2
5913,5.7
5914,8.6
5915,5.3
5916,12.6
5917,8.5
5918,5.5
5919,10.2
5920,5.0
5921,4.3
5922,7.2
5923,4.7
5924,10.9
5925,5.8
5926,9.3
5927,9.2
5928,12.9
5929,6.9
5930,5.8
5931,4.4
5932,4.4
5933,9.4
5934,5.7
5935,5.8
5936,6.1
5937,5.9
5938,5.9
5939,5.0
5940,6.7
5941,9.8
5942,4.1
5943,4.2
5944,5.4
5945,7.8
5946,3.9
5947,4.0
5948,5.2
5949,5.6
5950,5.6
5951,4.9
5952,6.1
5953,6.1
5954,6.1
5955,5.2
5956,5.4
5957,9.3
5958,5.6
5959,5.8
5960,6.2
5961,4.9
5962,9.1
5963,5.5
5964,4.8
5965,5.0
5966,5.1
5967,10.4
5968,12.2
5969,6.2
5970,4.6
5971,6.5
5972,7.7
5973,9.1
5974,6.4
5975,7.5
5976,8.9
5977,8.7
5978,5.9
5979,6.8
5980,5.3
5981,5.4
5982,6.7
5983,10.7
5984,5.1
5985,6.6
5986,5.0
5987,6.2
5988,9.2
5989,5.7
5990,6.6
5991,6.1
5992,6.6
5993,6.6
5994,10.3
5995,10.0
5996,4.0
5997,5.7
5998,6.2
5999,7.8
6000,12.1
6001,6.2
6002,10.4
6003,8.1
6004,5.0
6005,6.0
6006,5.8
6007,5.7
6008,7.8
6009,4.8
6010,6.2
6011,6.0
6012,4.6
6013,7.1
6014,5.9
6015,5.4
6016,5.4
6017,7.2
6018,5.0
6019,9.5
6020,5.5
6021,15.5
6022,10.9
6023,10.5
6024,4.8
6025,7.1
6026,5.5
6027,6.1
6028,7.4
6029,5.6
6030,5.2
6031,5.9
6032,6.0
6033,4.6
6034,6.5
6035,5.9
6036,5.8
6037,6.2
6038,6.2
6039,7.7
6040,5.9
6041,8.2
6042,8.2
6043,4.0
6044,9.9
6045,10.2
6046,6.4
6047,6.8
6048,3.3
6049,9.1
6050,6.2
6051,6.2
6052,4.8
6053,5.0
6054,6.9
6055,7.4
6056,4.5
6057,4.4
6058,9.3
6059,5.0
6060,5.7
6061,5.6
6062,6.7
6063,9.6
6064,7.6
6065,9.0
6066,7.3
6067,9.4
6068,5.6
6069,6.5
6070,6.0
6071,10.9
6072,5.3
6073,4.4
6074,5.7
6075,5.2
6076,6.3
6077,6.3
6078,6.7
6079,4.5
6080,3.7
6081,5.6
6082,4.7
6083,4.5
6084,9.7
6085,5.5
6086,5.1
6087,4.5
6088,4.3
6089,5.7
6090,5.6
6091,7.5
6092,7.5
6093,5.5
6094,5.3
6095,5.3
6096,6.1
6097,5.1
6098,5.4
6099,6.2
6100,6.5
6101,6.2
6102,5.8
6103,10.5
6104,4.5
6105,6.2
6106,6.3
6107,10.0
6108,6.2
6109,4.9
6110,6.7
6111,6.7
6112,7.0
6113,8.2
6114,10.4
6115,5.7
6116,9.2
6117,5.5
6118,5.2
6119,6.8
6120,12.2
6121,7.5
6122,8.8
6123,6.5
6124,6.2
6125,10.7
6126,5.1
6127,4.6
6128,5.2
6129,4.3
6130,5.4
6131,9.3
6132,6.8
6133,12.1
6134,6.1
6135,7.0
6136,9.7
6137,5.3
6138,4.7
6139,7.1
6140,6.9
6141,6.3
6142,7.6
6143,4.8
6144,9.6
6145,6.5
6146,5.5
6147,6.6
6148,7.6
6149,5.5
6150,7.1
6151,10.5
6152,5.5
6153,5.1
6154,6.2
6155,10.9
6156,5.7
6157,4.9
6158,4.7
6159,7.1
6160,6.1
6161,9.8
6162,5.7
6163,4.5
6164,10.0
6165,9.5
6166,4.4
6167,4.9
6168,6.0
6169,6.8
6170,4.8
6171,9.5
6172,5.1
6173,4.5
6174,3.9
6175,5.4
6176,5.6
6177,6.1
6178,5.7
6179,9.5
6180,4.4
6181,5.0
6182,5.0
6183,5.0
6184,6.7
6185,3.9
6186,8.6
6187,6.1
6188,9.7
6189,7.2
6190,7.1
6191,6.4
6192,6.6
6193,8.1
6194,9.1
6195,4.5
6196,4.4
6197,5.2
6198,5.1
6199,14.9
6200,5.5
6201,6.0
6202,6.1
6203,4.8
6204,5.6
6205,7.8
6206,4.2
6207,9.9
6208,6.6
6209,11.7
6210,4.2
6211,6.6
6212,5.7
6213,7.0
6214,9.2
6215,6.9
6216,9.4
6217,10.2
6218,5.5
6219,5.1
6220,5.0
6221,4.2
6222,7.2
6223,6.2
6224,5.2
6225,10.6
6226,4.3
6227,10.4
6228,5.0
6229,5.0
6230,5.7
6231,5.9
6232,5.8
6233,5.5
6234,7.0
6235,5.9
6236,5.3
6237,9.6
6238,5.0
6239,5.4
6240,9.1
6241,5.3
6242,9.5
6243,10.3
6244,6.1
6245,6.9
6246,7.1
6247,7.5
6248,5.2
6249,4.9
6250,9.6
6251,5.5
6252,5.4
6253,5.1
6254,6.5
6255,7.1
6256,10.7
6257,6.1
6258,6.2
6259,5.0
6260,5.6
6261,6.5
6262,10.2
6263,7.4
6264,7.4
6265,3.8
6266,6.5
6267,3.9
6268,5.0
6269,4.7
6270,6.2
6271,5.6
6272,6.1
6273,6.3
6274,6.6
6275,5.2
6276,7.1
6277,11.0
6278,12.9
6279,8.6
6280,8.9
6281,4.3
6282,5.2
6283,5.4
6284,9.7
6285,4.0
6286,6.2
6287,7.0
6288,4.3
6289,6.0
6290,5.1
6291,4.1
6292,5.2
6293,5.1
6294,6.9
6295,6.2
6296,5.1
6297,6.7
6298,5.0
6299,6.8
6300,12.6
6301,5.8
6302,4.4
6303,4.2
6304,6.1
6305,12.8
6306,10.2
6307,4.1
6308,7.7
6309,6.2
6310,6.2
6311,7.4
6312,5.2
6313,15.7
6314,5.6
6315,10.9
6316,6.4
6317,6.7
6318,3.7
6319,13.1
6320,12.7
6321,7.0
6322,5.5
6323,6.0
6324,6.0
6325,5.1
6326,5.5
6327,4.8
6328,4.5
6329,5.5
6330,10.9
6331,6.4
6332,5.8
6333,4.5
6334,6.9
6335,9.8
6336,6.5
6337,5.0
6338,5.1
6339,5.3
6340,5.1
6341,6.1
6342,4.3
6343,5.9
6344,10.5
6345,5.5
6346,6.5
6347,4.8
6348,6.2
6349,5.5
6350,7.5
6351,13.3
6352,5.9
6353,10.3
6354,4.9
6355,4.4
6356,9.8
6357,12.9
6358,5.1
6359,4.9
6360,3.9
6361,5.4
6362,6.3
6363,4.9
6364,9.2
6365,5.5
6366,6.5
6367,5.5
6368,6.9
6369,5.6
6370,4.8
6371,6.2
6372,4.8
6373,5.4
6374,9.6
6375,7.3
6376,8.6
6377,6.6
6378,5.8
6379,10.0
6380,9.8
6381,9.9
6382,12.0
6383,8.6
6384,7.3
6385,5.0
6386,7.5
6387,5.1
6388,5.2
6389,6.4
6390,11.0
6391,5.8
6392,7.7
6393,6.7
6394,6.9
6395,6.4
6396,9.0
6397,4.3
6398,6.7
6399,5.8
6400,3.7
6401,8.6
6402,4.0
6403,7.8
6404,5.8
6405,5.9
6406,5.6
6407,7.7
6408,6.4
6409,6.6
6410,6.6
6411,4.3
6412,5.7
6413,4.9
6414,4.9
6415,8.6
6416,6.2
6417,5.3
6418,9.7
6419,5.7
6420,5.0
6421,9.2
6422,6.2
6423,6.8
6424,6.0
6425,6.9
6426,5.4
6427,7.1
6428,4.9
6429,7.8
6430,4.3
6431,11.8
6432,6.8
6433,9.4
6434,6.7
6435,4.0
6436,5.3
6437,5.9
6438,10.5
6439,6.2
6440,7.8
6441,7.8
6442,6.6
6443,3.9
6444,13.0
6445,4.7
6446,6.8
6447,3.4
6448,6.2
6449,6.8
6450,5.0
6451,4.4
6452,6.0
6453,4.5
6454,5.1
6455,5.7
6456,5.2
6457,6.6
6458,9.5
6459,13.1
6460,8.7
6461,4.5
6462,5.2
6463,7.2
6464,6.9
6465,4.3
6466,6.6
6467,16.6
6468,9.3
6469,5.6
6470,5.2
6471,6.5
6472,6.1
6473,6.5
6474,6.0
6475,5.6
6476,4.7
6477,10.6
6478,14.5
6479,4.8
6480,3.9
6481,5.6
6482,5.1
6483,5.1
6484,5.6
6485,10.1
6486,4.6
6487,4.7
6488,5.5
6489,5.6
6490,5.5
6491,10.3
6492,6.9
6493,5.9
6494,5.6
6495,7.3
6496,5.5
6497,6.5
6498,4.0
6499,6.3
6500,10.2
6501,6.0
6502,6.8
6503,12.3
6504,8.4
6505,4.6
6506,10.4
6507,10.6
6508,6.1
6509,6.2
6510,7.1
6511,9.2
6512,4.1
6513,5.5
6514,4.9
6515,9.7
6516,6.4
6517,6.4
6518,8.9
6519,5.6
6520,5.7
6521,10.1
6522,7.0
6523,5.4
6524,4.1
6525,4.8
6526,3.7
6527,6.9
6528,12.6
6529,6.7
6530,10.4
6531,4.6
6532,5.7
6533,5.2
6534,19.2
6535,6.0
6536,6.5
6537,9.0
6538,6.0
6539,5.1
6540,4.1
6541,6.3
6542,4.4
6543,9.3
6544,4.6
6545,5.2
6546,5.3
6547,7.0
6548,10.4
6549,6.6
6550,10.4
6551,4.3
6552,5.3
6553,6.7
6554,4.1
6555,6.4
6556,4.7
6557,5.4
6558,6.7
6559,6.1
6560,4.1
6561,12.7
6562,5.7
6563,4.9
6564,5.9
6565,6.1
6566,4.7
6567,6.0
6568,12.8
6569,4.4
6570,9.7
6571,5.2
6572,5.8
6573,5.9
6574,6.2
6575,6.4
6576,3.6
6577,9.5
6578,7.5
6579,5.8
6580,10.2
6581,4.6
6582,12.9
6583,9.7
6584,5.0
6585,4.7
6586,9.7
6587,5.8
6588,7.0
6589,5.5
6590,9.7
6591,5.7
6592,6.6
6593,5.5
6594,5.9
6595,6.6
6596,5.8
6597,7.1
6598,10.5
6599,5.1
6600,4.9
6601,5.3
6602,11.9
6603,4.9
6604,6.7
6605,4.9
6606,9.7
6607,10.2
6608,6.5
6609,8.7
6610,5.8
6611,4.5
6612,13.2
6613,4.4
6614,14.0
6615,6.7
6616,4.4
6617,5.0
6618,12.8
6619,6.7
6620,6.2
6621,5.3
6622,13.4
6623,6.2
6624,4.5
6625,6.5
6626,5.1
6627,6.3
6628,4.9
6629,12.7
6630,5.8
6631,5.0
6632,9.5
6633,4.3
6634,10.0
6635,4.9
6636,5.5
6637,5.7
6638,4.1
6639,4.4
6640,14.7
6641,6.3
6642,4.8
6643,10.4
6644,4.1
6645,6.3
6646,9.9
6647,9.6
6648,5.0
6649,4.2
6650,6.2
6651,5.6
6652,5.1
6653,9.3
6654,4.3
6655,6.1
6656,8.8
6657,5.5
6658,4.8
6659,5.4
6660,5.8
6661,5.5
6662,5.4
6663,9.7
6664,5.0
6665,6.7
6666,8.1
6667,10.6
6668,13.0
6669,5.1
6670,4.6
6671,6.0
6672,9.0
6673,6.6
6674,5.1
6675,4.3
6676,6.2
6677,5.6
6678,7.6
6679,4.6
6680,10.0
6681,9.5
6682,5.2
6683,9.9
6684,8.5
6685,5.1
6686,5.2
6687,4.7
6688,3.6
6689,6.1
6690,9.2
6691,6.1
6692,7.2
6693,5.0
6694,4.0
6695,4.7
6696,12.4
6697,5.0
6698,4.8
6699,7.3
6700,5.0
6701,6.3
6702,5.9
6703,6.9
6704,7.7
6705,10.6
6706,5.6
6707,4.7
6708,6.2
6709,10.0
6710,9.5
6711,5.5
6712,6.9
6713,6.9
6714,6.0
6715,6.1
6716,6.1
6717,5.5
6718,4.5
6719,6.6
6720,4.3
6721,5.2
6722,5.2
6723,5.4
6724,4.9
6725,4.2
6726,4.1
6727,6.2
6728,5.8
6729,5.3
6730,6.0
6731,5.0
6732,5.5
6733,5.8
6734,11.9
6735,5.2
6736,6.0
6737,5.6
6738,4.4
6739,5.8
6740,5.8
6741,5.9
6742,7.0
6743,7.8
6744,5.5
6745,9.5
6746,9.0
6747,3.9
6748,6.0
6749,5.4
6750,4.4
6751,7.7
6752,9.9
6753,6.8
6754,9.3
6755,5.3
6756,6.7
6757,23.4
6758,7.8
6759,10.3
6760,10.4
6761,5.6
6762,9.3
6763,7.3
6764,6.2
6765,5.1
6766,6.4
6767,6.7
6768,7.0
6769,6.3
6770,6.5
6771,9.6
6772,6.6
6773,5.3
6774,6.7
6775,6.4
6776,5.9
6777,5.6
6778,7.1
6779,6.4
6780,5.3
6781,5.1
6782,8.6
6783,5.2
6784,4.7
6785,5.6
6786,5.8
6787,6.7
6788,7.6
6789,5.1
6790,5.5
6791,6.6
6792,9.4
6793,4.6
6794,6.6
6795,5.7
6796,5.3
6797,6.0
6798,5.8
6799,10.9
6800,6.3
6801,5.3
6802,5.3
6803,6.2
6804,4.3
6805,5.3
6806,5.3
6807,6.4
6808,6.3
6809,6.1
6810,6.3
6811,5.2
6812,4.8
6813,5.1
6814,7.3
6815,6.3
6816,10.2
6817,5.5
6818,5.0
6819,4.6
6820,4.1
6821,6.7
6822,5.6
6823,9.5
6824,6.5
6825,5.1
6826,6.0
6827,10.5
6828,6.1
6829,5.8
6830,6.4
6831,5.6
6832,5.0
6833,8.8
6834,5.6
6835,4.4
6836,10.3
6837,14.0
6838,5.7
6839,4.8
6840,4.3
6841,4.4
6842,5.3
6843,6.2
6844,5.9
6845,6.8
6846,4.6
6847,9.1
6848,3.9
6849,5.2
6850,5.3
6851,9.7
6852,7.0
6853,6.1
6854,6.3
6855,5.4
6856,5.3
6857,5.6
6858,7.7
6859,5.9
6860,7.7
6861,5.0
6862,9.6
6863,4.9
6864,9.2
6865,6.1
6866,9.6
6867,9.7
6868,7.5
6869,4.5
6870,7.6
6871,6.8
6872,6.2
6873,7.5
6874,7.7
6875,5.6
6876,6.7
6877,4.9
6878,4.9
6879,7.8
6880,13.9
6881,4.2
6882,5.8
6883,6.2
6884,6.6
6885,11.0
6886,5.5
6887,10.7
6888,5.3
6889,6.2
6890,4.7
6891,6.2
6892,7.8
6893,8.8
6894,9.4
6895,4.5
6896,5.7
6897,6.8
6898,7.5
6899,5.2
6900,10.5
6901,7.5
6902,7.7
6903,5.2
6904,4.9
6905,5.8
6906,6.2
6907,6.5
6908,9.3
6909,7.6
6910,6.0
6911,6.5
6912,6.4
6913,4.4
6914,9.0
6915,7.0
6916,5.2
6917,5.1
6918,6.3
6919,4.2
6920,5.1
6921,7.2
6922,11.8
6923,5.2
6924,5.3
6925,6.5
6926,5.6
6927,5.8
6928,5.5
6929,7.5
6930,4.3
6931,5.8
6932,10.5
6933,5.4
6934,10.9
6935,6.7
6936,7.2
6937,13.6
6938,4.4
6939,6.6
6940,4.4
6941,5.6
6942,5.3
6943,4.8
6944,6.8
6945,5.6
6946,8.6
6947,5.8
6948,4.7
6949,6.0
6950,6.1
6951,7.0
6952,5.0
6953,9.3
6954,6.5
6955,12.0
6956,5.8
6957,10.8
6958,6.5
6959,5.2
6960,5.0
6961,6.1
6962,4.7
6963,5.8
6964,6.6
6965,6.1
6966,9.7
6967,3.6
6968,4.2
6969,5.5
6970,13.7
6971,6.9
6972,4.6
6973,7.0
6974,6.7
6975,5.5
6976,4.1
6977,6.1
6978,5.7
6979,5.0
6980,6.7
6981,5.9
6982,6.4
6983,10.7
6984,10.2
6985,5.1
6986,6.3
6987,6.6
6988,4.6
6989,5.3
6990,6.9
6991,4.5
6992,4.2
6993,8.7
6994,10.9
6995,5.9
6996,5.4
6997,5.0
6998,10.5
6999,7.6
7000,5.6
7001,7.0
7002,5.7
7003,6.3
7004,6.4
7005,5.7
7006,6.6
7007,6.8
7008,5.5
7009,6.3
7010,7.0
7011,5.6
7012,5.9
7013,4.8
7014,4.7
7015,6.1
7016,6.2
7017,3.2
7018,7.3
7019,6.3
7020,5.5
7021,6.6
7022,5.3
7023,6.3
7024,5.1
7025,6.5
7026,6.0
7027,5.2
7028,5.1
7029,13.2
7030,9.6
7031,9.7
7032,7.8
7033,7.0
7034,10.8
7035,5.7
7036,9.4
7037,4.5
7038,5.2
7039,7.0
7040,4.4
7041,6.3
7042,5.2
7043,5.0
7044,5.5
7045,6.4
7046,6.2
7047,6.1
7048,3.4
7049,4.3
7050,5.8
7051,6.7
7052,4.4
7053,6.4
7054,7.4
7055,6.8
7056,6.5
7057,15.7
7058,7.6
7059,5.8
7060,5.1
7061,6.4
7062,6.2
7063,6.2
7064,5.1
7065,5.8
7066,5.4
7067,6.2
7068,5.4
7069,6.5
7070,9.5
7071,6.9
7072,10.6
7073,5.7
7074,5.8
7075,5.5
7076,13.3
7077,5.8
7078,4.8
7079,6.0
7080,8.4
7081,4.9
7082,6.6
7083,4.9
7084,3.9
7085,5.8
7086,9.2
7087,4.9
7088,6.8
7089,4.9
7090,5.7
7091,21.7
7092,5.0
7093,8.7
7094,5.2
7095,10.2
7096,5.7
7097,10.2
7098,8.9
7099,9.3
7100,4.3
7101,5.1
