,WAF
17235,4.3
17236,5.9
17237,5.9
17238,5.4
17239,4.1
17240,5.8
17241,6.2
17242,10.0
17243,10.9
17244,5.6
17245,6.2
17246,5.6
17247,6.2
17248,4.8
17249,4.8
17250,5.1
17251,6.1
17252,5.7
17253,5.9
17254,4.8
17255,5.4
17256,5.8
17257,8.2
17258,5.5
17259,11.6
17260,5.7
17261,6.1
17262,6.1
17263,5.6
17264,6.3
17265,6.3
17266,8.0
17267,9.4
17268,6.7
17269,10.1
17270,6.2
17271,6.2
17272,5.6
17273,6.1
17274,5.2
17275,6.7
17276,6.1
17277,5.8
17278,5.5
17279,5.8
17280,4.3
17281,5.9
17282,5.9
17283,6.8
17284,6.3
17285,5.7
17286,9.7
17287,5.8
17288,5.6
17289,6.9
17290,5.4
17291,12.6
17292,6.5
17293,9.3
17294,5.8
17295,5.9
17296,5.3
17297,4.4
17298,4.7
17299,5.5
17300,8.2
17301,5.4
17302,5.5
17303,5.5
17304,5.6
17305,6.3
17306,10.0
17307,6.0
17308,5.9
17309,9.2
17310,5.9
17311,4.7
17312,9.2
17313,10.0
17314,6.2
17315,5.9
17316,4.8
17317,7.2
17318,5.9
17319,5.7
17320,6.0
17321,6.0
17322,5.7
17323,10.4
17324,5.3
17325,6.1
17326,12.4
17327,11.2
17328,4.8
17329,5.7
17330,6.0
17331,6.6
17332,6.3
17333,11.8
17334,5.9
17335,4.9
17336,5.6
17337,5.8
17338,8.9
17339,9.6
17340,6.3
17341,7.1
17342,7.1
17343,4.5
17344,5.3
17345,8.8
17346,6.1
17347,5.9
17348,5.8
17349,4.8
17350,6.3
17351,5.7
17352,5.2
17353,6.1
17354,9.2
17355,12.3
17356,9.1
17357,10.2
17358,7.2
17359,6.2
17360,5.8
17361,5.7
17362,6.5
17363,8.2
17364,5.7
17365,6.9
17366,5.9
17367,6.4
17368,4.8
17369,11.5
17370,4.7
17371,11.4
17372,11.7
17373,4.5
17374,6.1
17375,5.8
17376,6.3
17377,5.6
17378,4.7
17379,6.4
17380,6.7
17381,6.2
17382,6.2
17383,5.6
17384,5.6
17385,5.2
17386,5.3
17387,11.3
17388,6.1
17389,5.5
17390,5.6
17391,7.1
17392,5.5
17393,13.5
17394,7.1
17395,5.9
17396,6.1
17397,6.4
17398,6.4
17399,5.9
17400,11.4
17401,5.7
17402,5.3
17403,5.3
17404,5.9
17405,6.1
17406,5.9
17407,12.0
17408,5.8
17409,5.7
17410,5.6
17411,4.9
17412,6.1
17413,12.7
17414,5.3
17415,5.8
17416,5.6
17417,10.1
17418,6.8
17419,5.5
17420,7.9
17421,10.1
17422,5.9
17423,5.7
17424,5.1
17425,5.9
17426,5.4
17427,9.6
17428,4.4
17429,6.2
17430,5.6
17431,5.5
17432,6.2
17433,6.3
17434,6.0
17435,7.5
17436,10.8
17437,5.4
17438,4.9
17439,6.2
17440,9.0
17441,5.0
17442,4.7
17443,5.1
17444,12.5
17445,5.1
17446,6.1
17447,9.8
17448,5.2
17449,11.2
17450,8.9
17451,8.2
17452,6.8
17453,5.8
17454,6.3
17455,5.3
17456,10.1
17457,5.9
17458,5.6
17459,5.2
17460,6.3
17461,5.3
17462,5.1
17463,7.2
17464,5.1
17465,6.3
17466,6.1
17467,6.9
17468,8.4
17469,6.3
17470,5.9
17471,5.3
17472,9.2
17473,11.3
17474,5.8
17475,6.4
17476,4.4
17477,4.9
17478,5.5
17479,6.4
17480,6.2
17481,9.5
17482,5.2
17483,5.7
17484,9.9
17485,7.0
17486,5.9
17487,10.2
17488,5.2
17489,5.3
17490,11.5
17491,5.9
17492,5.8
17493,5.7
17494,6.2
17495,5.6
17496,5.9
17497,6.5
17498,5.1
17499,5.6
17500,5.1
17501,5.5
17502,6.3
17503,5.1
17504,5.3
17505,11.0
17506,5.2
17507,5.5
17508,8.0
17509,6.0
17510,9.7
17511,5.7
17512,5.8
17513,7.1
17514,5.6
17515,5.2
17516,11.9
17517,5.7
17518,4.7
17519,5.0
17520,9.9
17521,8.3
17522,4.9
17523,5.9
17524,5.3
17525,5.4
17526,4.6
17527,4.1
17528,5.9
17529,6.3
17530,5.5
17531,6.1
17532,6.2
17533,10.8
17534,5.1
17535,6.4
17536,6.2
17537,5.7
17538,7.0
17539,5.9
17540,6.3
17541,5.9
17542,9.3
17543,8.9
17544,5.4
17545,5.9
17546,10.0
17547,6.3
17548,6.0
17549,20.2
17550,5.4
17551,5.6
17552,6.2
17553,4.4
17554,5.7
17555,6.3
17556,5.7
17557,5.8
17558,8.4
17559,5.7
17560,5.1
17561,5.0
17562,5.6
17563,5.8
17564,5.9
17565,5.5
17566,6.1
17567,6.0
17568,6.1
17569,6.2
17570,6.4
17571,6.5
17572,10.2
17573,11.7
17574,7.1
17575,6.2
17576,4.0
17577,6.4
17578,5.3
17579,6.1
17580,6.1
17581,6.3
17582,4.9
17583,5.1
17584,11.9
17585,5.8
17586,5.8
17587,5.8
17588,12.0
17589,10.4
17590,8.2
17591,10.6
17592,6.2
17593,5.6
17594,8.8
17595,5.6
17596,4.9
17597,10.7
17598,6.4
17599,4.4
17600,5.9
17601,5.8
17602,5.9
17603,5.6
17604,11.4
17605,5.5
17606,6.3
17607,4.8
17608,11.1
17609,6.3
17610,5.7
17611,5.7
17612,7.6
17613,5.6
17614,5.7
17615,4.8
17616,5.7
17617,5.6
17618,11.2
17619,5.7
17620,5.6
17621,7.1
17622,9.9
17623,6.1
17624,5.4
17625,5.8
17626,6.4
17627,9.2
17628,8.1
17629,5.3
17630,7.9
17631,12.7
17632,5.1
17633,6.3
17634,5.6
17635,11.1
17636,4.6
17637,4.6
17638,5.1
17639,8.9
17640,11.3
17641,6.0
17642,9.9
17643,5.4
17644,6.2
17645,6.7
17646,5.8
17647,5.6
17648,5.9
17649,6.5
17650,9.2
17651,6.3
17652,5.8
17653,5.2
17654,6.5
17655,7.0
17656,6.1
17657,5.6
17658,4.5
17659,4.8
17660,4.8
17661,12.0
17662,7.1
17663,10.1
17664,7.2
17665,6.3
17666,8.5
17667,5.2
17668,5.5
17669,7.2
17670,5.2
17671,5.8
17672,5.9
17673,11.9
17674,5.1
17675,6.5
17676,11.9
17677,6.3
17678,7.1
17679,5.8
17680,9.6
17681,6.0
17682,6.0
17683,6.1
17684,5.3
17685,6.3
17686,5.6
17687,10.7
17688,9.8
17689,4.9
17690,5.5
17691,4.6
17692,6.2
17693,6.0
17694,5.9
17695,9.9
17696,5.6
17697,5.8
17698,6.1
17699,9.8
17700,6.7
17701,5.4
17702,5.8
17703,8.9
17704,6.7
17705,5.9
17706,5.9
17707,5.6
17708,10.9
17709,5.7
17710,10.1
17711,5.9
17712,5.7
17713,12.2
17714,8.3
17715,5.5
17716,6.4
17717,9.7
17718,13.9
17719,9.9
17720,5.5
17721,6.2
17722,6.7
17723,5.6
17724,5.8
17725,4.7
17726,5.7
17727,4.5
17728,5.8
17729,5.7
17730,6.3
17731,6.0
17732,4.9
17733,6.3
17734,6.0
17735,5.8
17736,10.0
17737,9.4
17738,6.1
17739,5.4
17740,5.7
17741,7.6
17742,5.9
17743,5.9
17744,11.9
17745,6.5
17746,6.9
17747,6.5
17748,5.7
17749,5.3
17750,10.0
17751,11.4
17752,5.9
17753,5.4
17754,4.9
17755,5.4
17756,6.4
17757,6.1
17758,9.9
17759,5.7
17760,6.5
17761,6.4
17762,4.6
17763,10.2
17764,5.8
17765,9.3
17766,6.8
17767,5.0
17768,5.4
17769,5.1
17770,6.3
17771,5.6
17772,9.6
17773,6.2
17774,5.4
17775,6.3
17776,7.1
17777,8.2
17778,5.8
17779,5.5
17780,5.9
17781,6.2
17782,10.5
17783,5.7
17784,5.6
17785,6.2
17786,5.9
17787,10.2
17788,9.2
17789,5.7
17790,5.7
17791,5.4
17792,5.6
17793,5.1
17794,5.6
17795,5.7
17796,6.8
17797,10.8
17798,5.9
17799,5.5
17800,5.0
17801,6.1
17802,9.9
17803,5.1
17804,5.6
17805,8.7
17806,5.8
17807,5.4
17808,5.1
17809,5.0
17810,12.2
17811,5.9
17812,5.5
17813,4.9
17814,5.9
17815,6.9
17816,5.3
17817,5.9
17818,6.2
17819,8.8
17820,5.9
17821,5.4
17822,9.9
17823,5.1
17824,5.3
17825,5.7
17826,6.9
17827,5.6
17828,11.7
17829,6.2
17830,5.0
17831,6.0
17832,5.4
17833,6.3
17834,9.6
17835,10.1
17836,6.5
17837,5.5
17838,9.4
17839,9.0
17840,8.9
17841,6.5
17842,6.2
17843,6.2
17844,7.2
17845,9.9
17846,6.4
17847,5.5
17848,6.3
17849,6.5
17850,9.8
17851,6.2
17852,5.5
17853,5.7
17854,5.4
17855,5.7
17856,6.5
17857,5.5
17858,5.4
17859,5.1
17860,6.2
17861,6.2
17862,7.1
17863,5.5
17864,9.8
17865,6.2
17866,6.4
17867,5.8
17868,5.9
17869,6.5
17870,5.2
17871,5.5
17872,10.4
17873,5.8
17874,5.8
17875,5.5
17876,6.3
17877,5.9
17878,5.1
17879,9.5
17880,6.3
17881,8.9
17882,5.7
17883,9.9
17884,9.1
17885,5.9
17886,10.1
17887,6.3
17888,5.9
17889,5.5
17890,5.5
17891,9.2
17892,4.4
17893,5.9
17894,5.0
17895,6.2
17896,4.8
17897,5.5
17898,4.8
17899,8.9
17900,5.1
17901,6.0
17902,5.4
17903,5.9
17904,5.8
17905,5.7
17906,9.9
17907,5.7
17908,4.6
17909,9.8
17910,6.3
17911,4.9
17912,11.2
17913,5.5
17914,6.0
17915,7.0
17916,9.2
17917,5.6
17918,5.5
17919,6.1
17920,9.9
17921,5.8
17922,5.9
17923,5.6
17924,5.8
17925,5.8
17926,5.8
17927,5.6
17928,5.1
17929,6.4
17930,6.6
17931,5.4
17932,9.7
17933,6.1
17934,11.2
17935,10.9
17936,5.4
17937,5.6
17938,5.6
17939,8.0
17940,5.4
17941,11.7
17942,6.2
17943,5.1
17944,8.8
17945,9.8
17946,4.9
17947,6.1
17948,5.0
17949,9.1
17950,9.5
17951,11.4
17952,10.1
17953,6.2
17954,5.4
17955,5.7
17956,5.9
17957,6.5
17958,6.2
17959,6.3
17960,6.8
17961,5.5
17962,9.9
17963,5.5
17964,9.8
17965,10.7
17966,12.0
17967,6.7
17968,6.2
17969,6.0
17970,7.2
17971,6.7
17972,6.7
17973,10.8
17974,5.8
17975,5.9
17976,5.4
17977,4.9
17978,6.4
17979,5.6
17980,5.6
17981,7.1
17982,6.8
17983,6.4
17984,9.0
17985,6.1
17986,11.0
17987,6.0
17988,5.7
17989,4.9
17990,9.1
17991,3.8
17992,6.3
17993,10.5
17994,6.3
17995,5.7
17996,8.4
17997,5.3
17998,5.3
17999,5.8
18000,12.2
18001,6.3
18002,5.9
18003,6.1
18004,4.5
18005,7.9
18006,5.3
18007,5.4
18008,6.1
18009,7.6
18010,5.6
18011,5.5
18012,4.9
18013,4.7
18014,4.9
18015,5.9
18016,4.9
18017,4.1
18018,6.5
18019,5.9
18020,6.1
18021,12.0
18022,11.9
18023,5.1
18024,7.2
18025,5.4
18026,4.7
18027,6.3
18028,6.6
18029,5.9
18030,5.9
18031,5.1
18032,5.4
18033,6.4
18034,5.3
18035,5.4
18036,11.3
18037,6.2
18038,9.6
18039,6.4
18040,5.3
18041,6.6
18042,6.0
18043,6.9
18044,11.2
18045,5.8
18046,5.8
18047,5.3
18048,10.8
18049,4.9
18050,5.8
18051,5.9
18052,6.5
18053,5.7
18054,5.5
18055,6.1
18056,5.5
18057,10.0
18058,5.7
18059,5.6
18060,9.7
18061,6.2
18062,7.0
18063,9.5
18064,8.7
18065,5.7
18066,9.2
18067,9.9
18068,5.7
18069,6.3
18070,11.0
18071,4.9
18072,5.1
18073,7.1
18074,4.8
18075,5.9
18076,10.8
18077,4.9
18078,6.5
18079,9.6
18080,6.1
18081,4.5
18082,9.2
18083,10.8
18084,15.4
18085,5.7
18086,5.9
18087,7.2
18088,9.4
18089,6.4
18090,6.5
18091,9.1
18092,5.6
18093,7.7
18094,8.6
18095,5.8
18096,5.3
18097,6.4
18098,8.1
18099,5.7
18100,6.1
18101,5.0
18102,5.8
18103,11.6
18104,5.6
18105,5.2
18106,6.3
18107,6.1
18108,5.9
18109,9.8
18110,5.1
18111,11.5
18112,5.1
18113,5.8
18114,5.1
18115,6.0
18116,6.4
18117,7.2
18118,9.2
18119,5.0
18120,6.0
18121,9.0
18122,11.0
18123,6.5
18124,5.4
18125,5.8
18126,6.0
18127,11.1
18128,5.5
18129,6.7
18130,5.7
18131,9.7
18132,7.0
18133,6.3
18134,17.0
18135,6.5
18136,6.2
18137,10.1
18138,6.2
18139,6.4
18140,6.6
18141,6.4
18142,5.4
18143,5.3
18144,4.3
18145,5.8
18146,5.8
18147,5.1
18148,5.1
18149,10.5
18150,6.3
18151,6.3
18152,4.7
18153,11.8
18154,11.1
18155,5.6
18156,5.7
18157,5.7
18158,5.3
18159,5.6
18160,4.5
18161,8.9
18162,5.7
18163,6.2
18164,9.0
18165,5.0
18166,5.6
18167,10.6
18168,4.9
18169,9.7
18170,6.1
18171,7.0
18172,6.5
18173,5.8
18174,9.7
18175,10.9
18176,12.8
18177,6.4
18178,6.0
18179,7.5
18180,5.7
18181,5.8
18182,6.3
18183,6.3
18184,14.0
18185,5.5
18186,5.7
18187,4.7
18188,5.4
18189,6.1
18190,5.3
18191,5.7
18192,6.7
18193,5.8
18194,6.9
18195,10.0
18196,5.9
18197,12.3
18198,4.6
18199,9.5
18200,5.7
18201,6.5
18202,5.7
18203,12.0
18204,5.7
18205,9.9
18206,6.3
18207,5.2
18208,5.5
18209,10.8
18210,6.1
18211,5.6
18212,4.8
18213,5.8
18214,6.3
18215,9.5
18216,10.1
18217,11.0
18218,6.9
18219,5.7
18220,5.9
18221,5.8
18222,5.8
18223,6.2
18224,5.3
18225,5.9
18226,10.0
18227,9.4
18228,5.3
18229,5.8
18230,9.4
18231,5.0
18232,6.1
18233,6.1
18234,9.9
18235,5.5
18236,8.7
18237,6.4
18238,5.4
18239,5.2
18240,8.6
18241,6.2
18242,7.0
18243,5.8
18244,6.7
18245,6.4
18246,5.9
18247,6.2
18248,6.2
18249,5.5
18250,6.1
18251,5.7
18252,5.6
18253,9.6
18254,10.2
18255,5.9
18256,5.5
18257,7.9
18258,5.8
18259,5.2
18260,9.0
18261,6.7
18262,5.9
18263,5.7
18264,8.5
18265,6.5
18266,4.8
18267,9.5
18268,5.8
18269,5.8
18270,5.5
18271,5.7
18272,5.7
18273,8.9
18274,12.0
18275,9.3
18276,6.7
18277,6.2
18278,6.5
18279,11.2
18280,8.9
18281,10.1
18282,5.9
18283,5.6
18284,12.0
18285,7.1
18286,6.1
18287,9.5
18288,5.5
18289,5.1
18290,6.1
18291,9.6
18292,6.4
18293,9.8
18294,9.2
18295,8.8
18296,5.0
18297,4.0
18298,10.2
18299,6.1
18300,5.5
18301,4.0
18302,6.5
18303,5.1
18304,12.6
18305,5.1
18306,9.5
18307,6.3
18308,5.5
18309,9.8
18310,5.7
18311,5.8
18312,11.5
18313,6.0
18314,5.0
18315,9.0
18316,6.9
18317,5.3
18318,9.7
18319,9.6
18320,5.6
18321,6.1
18322,6.2
18323,8.7
18324,4.3
18325,9.1
18326,5.6
18327,9.9
18328,9.4
18329,5.8
18330,11.6
18331,6.0
18332,5.4
18333,5.8
18334,5.8
18335,5.8
18336,5.7
18337,6.1
18338,9.7
18339,5.0
18340,5.4
18341,5.1
18342,11.9
18343,5.9
18344,9.3
18345,6.3
18346,11.5
18347,5.9
18348,4.6
18349,4.4
18350,6.4
18351,5.0
18352,10.1
18353,5.6
18354,6.2
18355,6.8
18356,5.8
18357,5.0
18358,7.9
18359,5.5
18360,5.3
18361,10.5
18362,4.8
18363,5.5
18364,5.1
18365,15.3
18366,5.8
18367,4.8
18368,5.4
18369,6.5
18370,4.8
18371,6.3
18372,5.8
18373,5.8
18374,5.4
18375,5.5
18376,8.9
18377,7.1
18378,5.5
18379,4.9
18380,10.1
18381,6.4
18382,5.2
18383,4.9
18384,5.3
18385,5.7
18386,5.1
18387,9.5
18388,4.8
18389,6.8
18390,6.2
18391,4.9
18392,5.9
18393,12.9
18394,5.9
18395,9.4
18396,5.5
18397,5.9
18398,6.2
18399,5.8
18400,5.0
18401,10.9
18402,7.5
18403,9.4
18404,10.4
18405,5.8
18406,5.5
18407,7.5
18408,5.2
18409,5.9
18410,6.0
18411,5.4
18412,5.2
18413,4.8
18414,10.0
18415,5.8
18416,5.3
18417,5.8
18418,6.1
18419,6.1
18420,5.2
18421,9.6
18422,5.4
18423,5.9
18424,9.7
18425,9.4
18426,7.1
18427,9.4
18428,5.6
18429,6.0
18430,6.3
18431,5.0
18432,6.3
18433,5.8
18434,6.1
18435,5.5
18436,5.3
18437,8.3
18438,5.9
18439,6.5
18440,9.6
18441,5.7
18442,5.8
18443,5.0
18444,6.3
18445,5.9
18446,6.3
18447,5.7
18448,10.1
18449,4.7
18450,6.2
18451,6.4
18452,9.7
18453,6.2
18454,11.9
18455,7.1
18456,5.3
18457,11.5
18458,6.8
18459,5.9
18460,5.0
18461,5.8
18462,5.7
18463,4.9
18464,6.4
18465,9.3
18466,11.3
18467,5.7
18468,9.3
18469,5.6
18470,7.7
18471,8.3
18472,5.1
18473,5.8
18474,12.5
18475,5.9
18476,5.9
18477,5.8
18478,5.4
18479,6.4
18480,5.2
18481,6.2
18482,6.2
18483,5.9
18484,4.9
18485,9.4
18486,5.6
18487,5.9
18488,8.5
18489,6.6
18490,4.3
18491,5.1
18492,9.4
18493,4.8
18494,5.4
18495,6.3
18496,9.5
18497,6.9
18498,7.1
18499,9.8
18500,5.0
18501,5.9
18502,6.3
18503,6.3
18504,6.0
18505,5.5
18506,5.4
18507,6.0
18508,4.5
18509,5.8
18510,6.2
18511,5.4
18512,5.8
18513,5.1
18514,5.3
18515,11.0
18516,8.7
18517,5.3
18518,10.0
18519,5.7
18520,5.5
18521,6.3
18522,10.0
18523,5.6
18524,10.2
18525,6.5
18526,9.5
18527,5.6
18528,5.0
18529,6.3
18530,5.9
18531,7.0
18532,6.4
18533,4.7
18534,5.5
18535,6.2
18536,6.1
18537,5.4
18538,5.8
18539,5.7
18540,5.7
18541,11.7
18542,4.3
18543,6.9
18544,5.6
18545,6.2
18546,4.0
18547,4.2
18548,7.2
18549,5.2
18550,5.3
18551,5.8
18552,10.9
18553,5.8
18554,5.2
18555,10.9
18556,5.1
18557,5.8
18558,5.8
18559,5.9
18560,6.7
18561,6.2
18562,5.3
18563,5.3
18564,7.0
18565,10.1
18566,6.3
18567,6.8
18568,6.2
18569,6.4
18570,5.3
18571,14.4
18572,7.0
18573,5.2
18574,4.5
18575,5.6
18576,10.1
18577,12.0
18578,6.7
18579,5.8
18580,6.2
18581,5.9
18582,6.3
18583,5.7
18584,5.6
18585,8.9
18586,6.7
18587,5.5
18588,5.4
18589,5.8
18590,9.7
18591,4.9
18592,6.6
18593,6.2
18594,9.3
18595,9.1
18596,8.9
18597,4.8
18598,6.1
18599,5.6
18600,4.7
18601,5.8
18602,9.5
18603,5.4
18604,4.9
18605,25.3
18606,5.1
18607,5.5
18608,4.9
18609,9.0
18610,10.8
18611,10.1
18612,5.7
18613,5.6
18614,6.2
18615,6.0
18616,10.0
18617,9.3
18618,10.9
18619,5.9
18620,4.3
18621,10.0
18622,5.1
18623,6.6
18624,5.1
18625,7.0
18626,5.5
18627,11.5
18628,10.3
18629,5.0
18630,5.8
18631,11.2
18632,6.1
18633,6.4
18634,12.1
18635,5.6
18636,5.9
18637,5.8
18638,10.1
18639,6.2
18640,5.7
18641,5.8
18642,3.8
18643,4.4
18644,4.4
18645,5.4
18646,10.0
18647,5.8
18648,5.6
18649,10.6
18650,5.1
18651,5.0
18652,6.0
18653,5.7
18654,6.3
18655,5.5
18656,5.6
18657,5.9
18658,9.1
18659,4.8
18660,5.8
18661,5.6
18662,5.5
18663,6.1
18664,8.4
18665,6.1
18666,9.4
18667,5.8
18668,5.7
18669,5.1
18670,11.2
18671,9.3
18672,5.5
18673,6.0
18674,9.8
18675,4.6
18676,9.1
18677,5.5
18678,12.0
18679,5.1
18680,5.7
18681,6.8
18682,5.8
18683,5.0
18684,6.1
18685,9.5
18686,9.7
18687,5.1
18688,6.2
18689,3.8
18690,5.9
18691,5.4
18692,12.5
18693,5.5
18694,9.1
18695,12.8
18696,6.3
18697,5.9
18698,5.8
18699,4.9
18700,10.9
18701,6.5
18702,5.4
18703,6.6
18704,5.6
18705,6.6
18706,5.7
18707,10.0
18708,6.0
18709,5.2
18710,9.6
18711,5.8
18712,5.6
18713,6.3
18714,6.1
18715,5.7
18716,5.9
18717,6.5
18718,10.5
18719,5.3
18720,10.6
18721,5.4
18722,6.4
18723,6.1
18724,9.7
18725,5.8
18726,8.0
18727,6.1
18728,19.5
18729,5.8
18730,4.5
18731,6.3
18732,6.3
18733,5.7
18734,5.6
18735,6.3
18736,4.8
18737,10.2
18738,5.0
18739,9.2
18740,6.1
18741,10.2
18742,6.3
18743,6.1
18744,6.1
18745,10.0
18746,6.1
18747,12.8
18748,5.7
18749,5.2
18750,6.2
18751,5.9
18752,5.6
18753,5.8
18754,5.2
18755,6.1
18756,5.5
18757,8.4
18758,5.5
18759,7.1
18760,6.5
18761,6.3
18762,9.4
18763,5.9
18764,6.2
18765,5.1
18766,10.0
18767,7.1
18768,9.4
18769,5.7
18770,5.7
18771,9.5
18772,5.3
18773,5.6
18774,4.2
18775,5.7
18776,5.6
18777,6.1
18778,5.4
18779,5.5
18780,6.2
18781,4.9
18782,5.2
18783,8.7
18784,5.8
18785,6.0
18786,9.5
18787,10.2
18788,6.1
18789,6.1
18790,6.2
18791,10.7
18792,6.3
18793,5.5
18794,5.6
18795,6.2
18796,4.0
18797,11.7
18798,8.6
18799,4.9
18800,6.5
18801,6.3
18802,5.4
18803,4.4
18804,6.4
18805,10.1
18806,5.6
18807,10.2
18808,6.8
18809,11.0
18810,5.8
18811,6.2
18812,5.2
18813,5.6
18814,6.1
18815,5.1
18816,8.9
18817,6.6
18818,5.5
18819,4.7
18820,5.5
18821,12.1
18822,5.7
18823,10.1
18824,4.0
18825,11.8
18826,6.6
18827,11.5
18828,4.9
18829,9.0
18830,5.9
18831,12.7
18832,6.3
18833,6.7
18834,5.5
18835,5.8
18836,9.0
18837,5.2
18838,5.8
18839,5.1
18840,9.6
18841,6.8
18842,7.8
18843,6.3
18844,6.4
18845,5.4
18846,5.2
18847,5.6
18848,5.7
18849,7.2
18850,4.4
18851,5.9
18852,6.6
18853,6.1
18854,5.7
18855,8.5
18856,6.1
18857,4.9
18858,5.6
18859,11.4
18860,9.8
18861,4.9
18862,4.9
18863,12.1
18864,5.8
18865,9.4
18866,5.2
18867,4.7
18868,9.9
18869,5.1
18870,6.7
18871,4.8
18872,6.0
18873,7.1
18874,4.9
18875,9.3
18876,5.2
18877,10.1
18878,4.9
18879,6.0
18880,10.5
18881,5.5
18882,5.1
18883,6.0
18884,5.8
18885,11.2
18886,11.6
18887,5.5
18888,5.6
18889,5.5
18890,5.9
18891,9.1
18892,7.1
18893,6.9
18894,5.2
18895,5.4
18896,11.5
18897,6.0
18898,11.5
18899,6.3
18900,8.5
18901,5.2
18902,6.2
18903,5.6
18904,5.6
18905,6.1
18906,5.4
18907,10.9
18908,5.0
18909,4.9
18910,5.6
18911,5.6
18912,12.0
18913,5.8
18914,11.8
18915,5.9
18916,5.8
18917,9.3
18918,9.4
18919,9.5
18920,5.5
18921,5.8
18922,5.5
18923,9.9
18924,4.9
18925,5.5
18926,9.9
18927,5.7
18928,9.4
18929,5.8
18930,10.4
18931,5.7
18932,5.6
18933,6.2
18934,4.7
18935,4.9
18936,5.1
18937,8.8
18938,5.2
18939,11.4
18940,5.4
18941,5.3
18942,4.2
18943,5.1
18944,4.6
18945,3.9
18946,9.9
18947,5.1
18948,5.7
18949,11.5
18950,5.0
18951,5.8
18952,10.0
18953,6.4
18954,6.3
18955,10.2
18956,5.6
18957,6.2
18958,10.0
18959,5.8
18960,5.9
18961,5.5
18962,5.5
18963,10.1
18964,7.0
18965,5.6
18966,4.9
18967,5.4
18968,6.1
18969,6.0
18970,5.6
18971,5.6
18972,6.3
18973,5.1
18974,5.9
18975,5.7
18976,6.4
18977,6.0
18978,6.3
18979,5.9
18980,10.0
18981,5.7
18982,9.8
18983,6.1
18984,6.2
18985,5.3
18986,4.7
18987,6.3
18988,4.9
18989,6.2
18990,11.8
18991,5.8
18992,5.8
18993,5.6
18994,6.3
18995,9.6
18996,5.8
18997,7.2
18998,5.9
18999,6.3
19000,5.6
19001,4.5
19002,6.3
19003,6.1
19004,5.9
19005,5.0
19006,5.3
19007,10.1
19008,5.8
19009,11.0
19010,6.4
19011,11.6
19012,8.3
19013,5.0
19014,10.0
19015,12.0
19016,6.1
19017,5.8
19018,6.4
19019,5.5
19020,6.4
19021,6.3
19022,5.7
19023,6.2
19024,10.5
19025,6.4
19026,6.1
19027,6.3
19028,5.9
19029,5.4
19030,6.2
19031,6.3
19032,11.3
19033,8.1
19034,6.2
19035,9.8
19036,8.9
19037,10.0
19038,4.9
19039,6.8
19040,5.6
19041,4.8
19042,5.9
19043,5.9
19044,6.1
19045,6.5
19046,5.8
19047,13.1
19048,5.5
19049,10.1
19050,5.6
19051,5.3
19052,5.7
19053,5.4
19054,6.3
19055,5.8
19056,6.3
19057,5.7
19058,5.6
19059,6.3
19060,5.6
19061,4.9
19062,6.2
19063,4.9
19064,5.5
19065,11.0
19066,5.8
19067,4.9
19068,5.0
19069,9.8
19070,5.6
19071,5.7
19072,5.9
19073,10.8
19074,10.0
19075,12.0
19076,11.3
19077,9.1
19078,6.0
19079,5.5
19080,6.4
19081,8.7
19082,5.4
19083,5.7
19084,4.9
19085,5.6
19086,5.9
19087,6.5
19088,5.7
19089,5.8
19090,6.3
19091,4.8
19092,5.5
19093,5.4
19094,5.9
19095,9.9
19096,5.3
19097,5.9
19098,5.5
19099,5.3
19100,10.4
19101,8.3
19102,6.2
19103,6.2
19104,10.6
19105,6.8
19106,5.9
19107,6.7
19108,4.8
19109,5.0
19110,5.6
19111,11.2
19112,4.8
19113,9.9
19114,9.5
19115,6.0
19116,6.8
19117,5.8
19118,5.6
19119,5.5
19120,5.6
19121,5.9
19122,5.9
19123,6.4
19124,6.1
19125,6.3
19126,5.2
19127,5.7
19128,6.3
19129,5.6
19130,5.9
19131,9.5
19132,6.0
19133,5.1
19134,5.1
19135,5.1
19136,5.4
19137,11.1
19138,5.7
19139,6.3
19140,5.8
19141,6.1
19142,8.9
19143,5.0
19144,6.2
19145,5.1
19146,5.9
19147,5.8
19148,5.9
19149,6.0
19150,6.3
19151,10.8
19152,5.8
19153,6.9
19154,5.9
19155,5.1
19156,4.8
19157,6.5
19158,6.1
19159,9.4
19160,7.9
19161,5.3
19162,5.0
19163,5.6
19164,10.1
19165,10.4
19166,6.2
19167,6.0
19168,5.8
19169,5.6
19170,6.4
19171,7.7
19172,5.5
19173,5.7
19174,7.0
19175,7.2
19176,7.1
19177,8.8
19178,6.8
19179,10.1
19180,6.6
19181,5.9
19182,5.6
19183,9.4
19184,11.7
19185,9.3
19186,8.8
19187,5.9
19188,5.9
19189,5.4
19190,5.2
19191,5.7
19192,9.5
19193,6.4
19194,10.6
19195,6.1
19196,4.8
19197,5.9
19198,5.0
19199,6.3
19200,5.8
19201,5.1
19202,5.8
19203,5.4
19204,5.6
19205,5.0
19206,9.0
19207,11.5
19208,5.7
19209,5.4
19210,6.0
19211,10.1
19212,9.4
19213,7.1
19214,6.5
19215,5.9
19216,5.9
19217,5.2
19218,5.2
19219,9.6
19220,4.6
19221,6.5
19222,6.8
19223,8.3
19224,10.0
19225,5.6
19226,6.3
19227,9.8
19228,5.8
19229,4.3
19230,6.4
19231,5.5
19232,7.0
19233,5.2
