,WAF
10533,9.0
10534,6.8
10535,5.6
10536,6.5
10537,5.7
10538,9.4
10539,9.6
10540,5.7
10541,6.2
10542,5.9
10543,6.3
10544,6.8
10545,6.1
10546,6.5
10547,5.4
10548,5.1
10549,6.4
10550,6.4
10551,6.1
10552,5.7
10553,9.8
10554,8.5
10555,5.9
10556,5.0
10557,5.6
10558,6.1
10559,5.1
10560,8.8
10561,6.0
10562,5.2
10563,4.4
10564,5.3
10565,7.0
10566,8.2
10567,6.6
10568,4.3
10569,5.9
10570,6.0
10571,4.8
10572,5.2
10573,6.1
10574,5.4
10575,9.4
10576,5.8
10577,6.4
10578,4.5
10579,6.3
10580,5.7
10581,4.4
10582,4.9
10583,4.9
10584,14.5
10585,4.9
10586,12.7
10587,9.6
10588,6.0
10589,9.8
10590,4.3
10591,5.3
10592,9.8
10593,8.5
10594,9.5
10595,5.1
10596,4.4
10597,5.6
10598,9.2
10599,4.6
10600,5.7
10601,9.5
10602,5.5
10603,9.1
10604,9.5
10605,5.2
10606,4.7
10607,5.4
10608,9.6
10609,10.0
10610,8.4
10611,6.4
10612,4.1
10613,6.4
10614,5.7
10615,14.5
10616,8.8
10617,5.2
10618,9.3
10619,9.8
10620,5.2
10621,4.9
10622,9.8
10623,5.2
10624,6.0
10625,3.8
10626,6.1
10627,5.6
10628,4.6
10629,4.4
10630,9.5
10631,8.6
10632,5.6
10633,8.2
10634,9.1
10635,5.2
10636,4.5
10637,8.1
10638,9.0
10639,4.8
10640,11.4
10641,8.1
10642,6.5
10643,6.2
10644,6.3
10645,9.6
10646,5.0
10647,9.4
10648,3.8
10649,4.4
10650,6.0
10651,6.0
10652,6.1
10653,8.5
10654,6.1
10655,7.0
10656,6.6
10657,9.3
10658,7.3
10659,4.7
10660,6.4
10661,9.7
10662,8.0
10663,9.5
10664,5.7
10665,9.5
10666,9.8
10667,5.2
10668,6.2
10669,5.3
10670,6.3
10671,8.3
10672,5.1
10673,8.7
10674,7.1
10675,4.4
10676,4.5
10677,11.1
10678,6.0
10679,4.5
10680,5.8
10681,10.1
10682,6.4
10683,5.6
10684,5.2
10685,6.0
10686,5.2
10687,6.0
10688,5.7
10689,5.4
10690,9.5
10691,13.5
10692,8.0
10693,8.4
10694,4.6
10695,4.2
10696,6.5
10697,8.0
10698,6.1
10699,4.5
10700,6.4
10701,6.0
10702,4.5
10703,4.6
10704,6.2
10705,6.5
10706,5.9
10707,8.8
10708,4.1
10709,5.7
10710,6.0
10711,6.5
10712,8.2
10713,5.8
10714,6.8
10715,5.0
10716,13.5
10717,9.5
10718,7.6
10719,6.0
10720,6.5
10721,5.9
10722,5.4
10723,7.0
10724,6.3
10725,8.5
10726,9.9
10727,8.4
10728,9.7
10729,8.6
10730,4.6
10731,5.1
10732,5.0
10733,6.2
10734,5.2
10735,6.7
10736,6.9
10737,4.0
10738,4.4
10739,7.8
10740,8.9
10741,6.1
10742,4.8
10743,11.8
10744,5.9
10745,5.7
10746,9.1
10747,6.2
10748,5.8
10749,6.0
10750,7.1
10751,5.0
10752,9.5
10753,4.2
10754,6.3
10755,6.0
10756,4.3
10757,5.4
10758,9.7
10759,6.3
10760,5.9
10761,6.0
10762,4.8
10763,5.0
10764,5.4
10765,4.5
10766,6.5
10767,4.9
10768,6.1
10769,5.9
10770,6.0
10771,9.2
10772,8.1
10773,5.4
10774,6.3
10775,6.0
10776,3.8
10777,9.1
10778,9.4
10779,4.9
10780,6.0
10781,6.5
10782,6.0
10783,10.1
10784,9.5
10785,8.7
10786,6.1
10787,6.3
10788,3.4
10789,5.8
10790,6.1
10791,4.9
10792,6.2
10793,8.8
10794,5.1
10795,4.5
10796,6.0
10797,6.3
10798,5.9
10799,5.1
10800,5.0
10801,5.0
10802,6.0
10803,5.4
10804,4.4
10805,6.1
10806,13.5
10807,6.2
10808,8.6
10809,4.1
10810,7.0
10811,5.8
10812,6.5
10813,8.1
10814,4.7
10815,9.6
10816,9.8
10817,6.4
10818,9.3
10819,6.1
10820,6.0
10821,6.9
10822,6.5
10823,5.0
10824,5.8
10825,6.0
10826,6.1
10827,6.0
10828,8.3
10829,5.9
10830,5.8
10831,6.0
10832,6.5
10833,6.4
10834,6.3
10835,5.3
10836,6.0
10837,6.0
10838,5.2
10839,5.4
10840,9.4
10841,5.2
10842,6.3
10843,8.7
10844,8.7
10845,5.2
10846,6.0
10847,4.6
10848,6.4
10849,12.3
10850,8.5
10851,9.2
10852,5.9
10853,6.1
10854,9.4
10855,5.7
10856,7.3
10857,8.9
10858,14.3
10859,8.1
10860,5.3
10861,6.1
10862,5.4
10863,4.6
10864,5.8
10865,6.8
10866,6.0
10867,5.8
10868,6.5
10869,6.3
10870,9.2
10871,5.6
10872,5.8
10873,6.3
10874,8.4
10875,9.5
10876,5.4
10877,6.4
10878,6.1
10879,5.3
10880,5.0
10881,6.5
10882,6.0
10883,5.9
10884,5.0
10885,7.8
10886,12.3
10887,9.7
10888,9.4
10889,6.0
10890,9.7
10891,9.5
10892,13.4
10893,6.0
10894,5.2
10895,5.4
10896,5.6
10897,6.0
10898,5.6
10899,6.4
10900,5.4
10901,5.1
10902,10.1
10903,9.5
10904,6.1
10905,6.3
10906,6.6
10907,6.0
10908,8.5
10909,9.7
10910,6.0
10911,4.6
10912,9.2
10913,9.7
10914,8.8
10915,5.9
10916,6.2
10917,5.2
10918,11.7
10919,5.9
10920,6.2
10921,4.6
10922,9.4
10923,9.6
10924,4.5
10925,6.5
10926,6.0
10927,6.2
10928,4.6
10929,5.7
10930,5.8
10931,10.0
10932,5.8
10933,8.9
10934,11.2
10935,9.2
10936,5.8
10937,6.1
10938,5.0
10939,7.3
10940,6.5
10941,4.9
10942,6.1
10943,5.4
10944,5.4
10945,5.4
10946,5.6
10947,12.2
10948,14.4
10949,5.5
10950,6.4
10951,5.5
10952,9.3
10953,4.6
10954,6.1
10955,5.8
10956,6.3
10957,9.8
10958,5.9
10959,3.9
10960,6.1
10961,3.5
10962,6.3
10963,5.2
10964,7.6
10965,6.2
10966,10.2
10967,5.9
10968,5.0
10969,9.6
10970,6.0
10971,5.2
10972,7.0
10973,4.4
10974,8.0
10975,9.7
10976,9.5
10977,5.6
10978,5.2
10979,5.6
10980,6.2
10981,9.3
10982,5.2
10983,3.3
10984,5.3
10985,7.0
10986,6.2
10987,6.4
10988,6.0
10989,7.1
10990,6.0
10991,5.4
10992,5.2
10993,6.2
10994,5.3
10995,5.9
10996,4.6
10997,6.0
10998,5.5
10999,5.6
11000,13.9
11001,9.0
11002,13.4
11003,5.6
11004,9.2
11005,6.2
11006,6.4
11007,5.4
11008,5.0
11009,11.9
11010,6.8
11011,8.1
11012,6.1
11013,5.8
11014,5.9
11015,7.0
11016,4.2
11017,9.0
11018,5.2
11019,5.4
11020,6.1
11021,4.2
11022,3.6
11023,6.2
11024,6.3
11025,9.4
11026,5.9
11027,5.9
11028,5.9
11029,5.0
11030,13.0
11031,7.4
11032,7.1
11033,6.3
11034,13.9
11035,5.3
11036,5.8
11037,9.1
11038,9.5
11039,7.7
11040,6.2
11041,6.1
11042,6.4
11043,4.4
11044,6.2
11045,7.7
11046,5.3
11047,4.9
11048,5.2
11049,8.7
11050,5.0
11051,3.5
11052,6.0
11053,8.9
11054,4.5
11055,4.6
11056,5.2
11057,6.8
11058,6.4
11059,5.6
11060,5.6
11061,14.7
11062,6.5
11063,4.9
11064,5.5
11065,6.2
11066,6.4
11067,14.7
11068,6.0
11069,9.4
11070,6.3
11071,6.1
11072,5.2
11073,5.8
11074,5.5
11075,8.5
11076,5.0
11077,5.8
11078,7.1
11079,10.0
11080,6.1
11081,7.0
11082,8.7
11083,5.2
11084,7.0
11085,4.4
11086,6.4
11087,6.4
11088,8.3
11089,6.0
11090,9.5
11091,8.2
11092,6.5
11093,4.1
11094,6.0
11095,8.5
11096,5.8
11097,5.5
11098,4.8
11099,9.9
11100,3.9
11101,6.3
11102,5.2
11103,4.9
11104,9.8
11105,6.6
11106,5.0
11107,12.0
11108,8.9
11109,5.4
11110,8.8
11111,9.3
11112,9.2
11113,5.3
11114,8.0
11115,9.5
11116,8.6
11117,8.2
11118,4.2
11119,5.6
11120,5.0
11121,4.8
11122,9.2
11123,6.1
11124,11.5
11125,6.8
11126,4.5
11127,5.5
11128,5.3
11129,5.5
11130,9.8
11131,6.2
11132,6.0
11133,5.6
11134,7.9
11135,9.5
11136,6.3
11137,6.2
11138,6.2
11139,6.2
11140,4.8
11141,5.7
11142,8.7
11143,6.9
11144,5.3
11145,5.8
11146,5.9
11147,9.4
11148,8.1
11149,6.2
11150,6.2
11151,6.8
11152,6.2
11153,8.8
11154,9.7
11155,4.6
11156,7.1
11157,4.9
11158,5.8
11159,4.6
11160,4.0
11161,5.8
11162,10.0
11163,5.4
11164,4.4
11165,4.6
11166,6.2
11167,5.2
11168,5.8
11169,10.2
11170,6.8
11171,5.5
11172,9.6
11173,14.1
11174,4.9
11175,6.8
11176,5.4
11177,8.5
11178,6.2
11179,6.2
11180,5.9
11181,6.5
11182,9.6
11183,4.9
11184,5.8
11185,5.2
11186,8.6
11187,8.9
11188,6.6
11189,5.9
11190,5.5
11191,5.2
11192,6.1
11193,6.6
11194,5.8
11195,4.6
11196,6.2
11197,4.7
11198,5.2
11199,9.8
11200,5.0
11201,4.9
11202,6.2
11203,6.2
11204,4.2
11205,6.2
11206,4.6
11207,4.0
11208,7.0
11209,5.1
11210,6.3
11211,5.6
11212,6.0
11213,8.5
11214,8.8
11215,9.8
11216,6.3
11217,6.4
11218,9.3
11219,6.0
11220,6.1
11221,6.7
11222,5.6
11223,6.7
11224,6.2
11225,4.8
11226,6.0
11227,5.6
11228,5.9
11229,6.0
11230,6.0
11231,6.5
11232,7.0
11233,7.1
11234,5.3
11235,9.3
11236,4.9
11237,4.7
11238,9.5
11239,5.0
11240,6.3
11241,9.3
11242,6.1
11243,4.2
11244,5.3
11245,6.2
11246,5.9
11247,8.8
11248,5.0
11249,6.3
11250,6.0
11251,6.3
11252,5.7
11253,4.9
11254,9.4
11255,4.6
11256,5.4
11257,6.8
11258,9.4
11259,4.6
11260,5.3
11261,8.2
11262,5.8
11263,5.4
11264,5.5
11265,6.3
11266,5.7
11267,9.0
11268,5.5
11269,5.9
11270,6.4
11271,8.5
11272,6.2
11273,9.4
11274,9.6
11275,6.2
11276,4.3
11277,6.1
11278,6.5
11279,8.9
11280,5.2
11281,9.2
11282,5.0
11283,5.0
11284,6.4
11285,9.0
11286,8.6
11287,4.3
11288,8.7
11289,5.1
11290,9.8
11291,6.4
11292,4.9
11293,5.6
11294,9.0
11295,6.3
11296,5.8
11297,8.9
11298,4.4
11299,6.9
11300,6.7
11301,5.3
11302,4.5
11303,5.1
11304,5.3
11305,7.3
11306,9.7
11307,5.9
11308,4.2
11309,6.4
11310,3.8
11311,6.1
11312,4.4
11313,6.1
11314,5.9
11315,6.3
11316,11.6
11317,6.6
11318,6.0
11319,9.6
11320,9.5
11321,8.7
11322,4.3
11323,5.4
11324,5.2
11325,11.2
11326,5.2
11327,4.3
11328,5.9
11329,24.3
11330,6.3
11331,6.2
11332,6.3
11333,6.9
11334,5.7
11335,8.8
11336,7.0
11337,7.5
11338,6.0
11339,6.0
11340,14.0
11341,4.5
11342,5.2
11343,4.2
11344,4.2
11345,7.5
11346,5.8
11347,5.8
11348,3.7
11349,6.1
11350,9.5
11351,5.9
11352,7.4
11353,6.9
11354,6.5
11355,7.1
11356,9.6
11357,6.0
11358,5.5
11359,20.6
11360,13.3
11361,8.8
11362,5.7
11363,5.1
11364,8.1
11365,5.5
11366,6.0
11367,8.5
11368,5.0
11369,5.5
11370,9.2
11371,9.7
11372,7.7
11373,4.6
11374,9.1
11375,6.9
11376,4.9
11377,6.2
11378,5.2
11379,7.0
11380,5.7
11381,6.0
11382,12.6
11383,6.1
11384,10.1
11385,3.7
11386,6.8
11387,6.4
11388,4.6
11389,4.0
11390,9.6
11391,5.8
11392,6.2
11393,4.5
11394,8.3
11395,8.3
11396,6.3
11397,6.4
11398,5.5
11399,13.3
11400,5.3
11401,6.2
11402,12.7
11403,5.9
11404,6.1
11405,6.1
11406,5.3
11407,8.7
11408,4.4
11409,4.5
11410,9.4
11411,4.4
11412,6.3
11413,4.7
11414,5.8
11415,5.7
11416,4.9
11417,4.8
11418,9.8
11419,4.1
11420,9.8
11421,6.8
11422,8.2
11423,4.6
11424,9.6
11425,13.1
11426,9.3
11427,6.2
11428,5.3
11429,9.2
11430,9.5
11431,6.2
11432,9.2
11433,5.1
11434,4.5
11435,4.8
11436,9.7
11437,3.4
11438,9.3
11439,5.5
11440,6.1
11441,6.4
11442,7.1
11443,7.0
11444,6.2
11445,9.6
11446,4.9
11447,6.0
11448,10.2
11449,5.4
11450,9.2
11451,6.7
11452,9.3
11453,9.3
11454,11.9
11455,5.1
11456,5.4
11457,6.1
11458,5.4
11459,9.1
11460,6.2
11461,4.9
11462,6.0
11463,5.1
11464,6.2
11465,4.4
11466,4.3
11467,11.5
11468,4.4
11469,6.1
11470,9.5
11471,5.2
11472,10.2
11473,8.6
11474,8.6
11475,5.9
11476,6.2
11477,5.2
11478,4.5
11479,6.1
11480,13.8
11481,9.4
11482,6.2
11483,5.1
11484,6.0
11485,4.6
11486,11.3
11487,5.5
11488,4.9
11489,6.2
11490,5.1
11491,5.9
11492,5.9
11493,10.3
11494,6.4
11495,5.9
11496,9.3
11497,6.7
11498,6.5
11499,5.8
11500,5.5
11501,11.0
11502,12.2
11503,7.0
11504,6.0
11505,5.0
11506,5.9
11507,5.2
11508,4.6
11509,6.2
11510,6.2
11511,8.2
11512,4.8
11513,6.9
11514,6.3
11515,5.9
11516,5.4
11517,4.3
11518,8.7
11519,6.0
11520,8.4
11521,8.7
11522,4.0
11523,4.4
11524,8.7
11525,10.1
11526,9.3
11527,6.3
11528,6.0
11529,5.8
11530,6.1
11531,4.2
11532,5.1
11533,5.2
11534,11.2
11535,9.9
11536,8.8
11537,5.2
11538,9.8
11539,3.7
11540,6.0
11541,6.7
11542,9.6
11543,6.1
11544,5.6
11545,8.2
11546,7.1
11547,6.2
11548,9.4
11549,5.7
11550,9.6
11551,5.5
11552,6.3
11553,4.0
11554,3.9
11555,8.8
11556,5.8
11557,6.0
11558,8.7
11559,5.2
11560,6.5
11561,5.9
11562,4.1
11563,5.0
11564,5.4
11565,6.9
11566,9.8
11567,9.0
11568,5.5
11569,6.3
11570,5.1
11571,6.1
11572,6.2
11573,9.5
11574,6.4
11575,6.2
11576,6.2
11577,8.9
11578,5.2
11579,5.7
11580,5.7
11581,10.0
11582,5.6
11583,5.3
11584,5.7
11585,4.9
11586,4.4
11587,6.3
11588,5.7
11589,6.0
11590,6.0
11591,6.1
11592,12.8
11593,7.1
11594,9.8
11595,6.7
11596,5.5
11597,6.2
11598,6.3
11599,4.6
11600,9.7
11601,9.8
11602,6.1
11603,5.1
11604,5.8
11605,5.4
11606,5.0
11607,5.4
11608,7.0
11609,8.9
11610,7.1
11611,5.7
11612,6.4
11613,9.7
11614,6.2
11615,5.5
11616,9.3
11617,8.6
11618,8.7
11619,9.5
11620,5.1
11621,6.9
11622,9.9
11623,4.3
11624,6.8
11625,4.5
11626,8.1
11627,5.5
11628,9.5
11629,9.1
11630,9.7
11631,5.7
11632,8.2
11633,7.0
11634,7.0
11635,3.9
11636,5.7
11637,5.0
11638,3.8
11639,9.6
11640,6.2
11641,5.6
11642,5.3
11643,4.6
11644,11.5
11645,5.1
11646,5.4
11647,8.9
11648,6.5
11649,6.8
11650,6.0
11651,4.3
11652,6.0
11653,5.5
11654,16.4
11655,5.2
11656,8.0
11657,4.8
11658,10.0
11659,5.6
11660,9.6
11661,8.5
11662,5.8
11663,5.5
11664,9.2
11665,9.1
11666,6.3
11667,9.3
11668,9.8
11669,9.6
11670,5.6
11671,11.6
11672,6.2
11673,4.9
11674,6.2
11675,5.5
11676,4.8
11677,6.7
11678,9.9
11679,6.0
11680,6.0
11681,5.8
11682,6.4
11683,9.5
11684,6.4
11685,6.1
11686,7.8
11687,4.1
11688,15.1
11689,7.4
11690,6.2
11691,7.6
11692,5.1
11693,6.6
11694,8.6
11695,6.4
11696,6.4
11697,6.3
11698,5.5
11699,7.0
11700,5.1
11701,5.3
11702,5.3
11703,9.1
11704,6.1
11705,6.4
11706,9.6
11707,4.4
11708,4.5
11709,8.1
11710,6.3
11711,8.0
11712,6.2
11713,5.8
11714,9.3
11715,6.4
11716,5.7
11717,5.9
11718,8.0
11719,5.1
11720,9.1
11721,9.7
11722,12.4
11723,6.2
11724,9.5
11725,8.7
11726,13.4
11727,6.5
11728,5.8
11729,5.5
11730,5.2
11731,8.4
11732,4.5
11733,4.5
11734,5.2
11735,4.2
11736,5.9
11737,9.2
11738,12.7
11739,4.5
11740,6.5
11741,13.3
11742,9.8
11743,5.2
11744,5.5
11745,5.4
11746,5.0
11747,12.3
11748,13.3
11749,5.2
11750,4.9
11751,4.9
11752,4.6
11753,9.3
11754,4.0
11755,4.1
11756,11.6
11757,4.7
11758,6.0
11759,4.7
11760,5.2
11761,7.7
11762,6.7
11763,9.8
11764,6.5
11765,6.2
11766,6.2
11767,5.8
11768,7.8
11769,14.0
11770,6.6
11771,9.5
11772,7.6
11773,11.8
11774,9.4
11775,12.2
11776,12.0
11777,4.6
11778,5.5
11779,4.8
11780,5.5
11781,6.5
11782,6.3
11783,5.3
11784,5.9
11785,5.0
11786,5.1
11787,9.7
11788,8.8
11789,6.3
11790,5.6
11791,6.4
11792,8.5
11793,4.2
11794,10.2
11795,6.5
11796,6.9
11797,9.3
11798,5.0
11799,4.2
11800,8.5
11801,5.0
11802,9.7
11803,11.5
11804,13.1
11805,4.6
11806,9.8
11807,13.0
11808,6.3
11809,9.6
11810,4.3
11811,4.3
11812,9.5
11813,5.7
11814,9.5
11815,10.5
11816,6.5
11817,9.8
11818,8.6
11819,4.5
11820,5.8
11821,5.3
11822,5.1
11823,14.3
11824,5.2
11825,5.8
11826,11.8
11827,6.3
11828,9.5
11829,4.7
11830,5.4
11831,4.6
11832,6.4
11833,6.5
11834,4.2
11835,5.4
11836,6.9
11837,9.4
11838,4.6
11839,4.5
11840,5.6
11841,5.1
11842,5.8
11843,6.1
11844,4.2
11845,7.7
11846,6.1
11847,4.6
11848,8.3
11849,5.9
11850,5.4
11851,4.4
11852,5.0
11853,6.1
11854,6.2
11855,5.2
11856,5.7
11857,7.0
11858,12.6
11859,5.8
11860,4.5
11861,6.1
11862,5.9
11863,5.2
11864,4.9
11865,6.4
11866,6.1
11867,4.2
11868,5.5
11869,5.9
11870,5.1
11871,9.2
11872,6.3
11873,9.6
11874,5.8
11875,11.7
11876,3.8
11877,6.2
11878,5.5
11879,4.4
11880,3.4
11881,5.0
11882,8.9
11883,6.2
11884,7.5
11885,4.6
11886,9.6
11887,5.4
11888,12.1
11889,7.0
11890,5.1
11891,9.8
11892,13.9
11893,6.5
11894,8.7
11895,9.3
11896,5.8
11897,4.4
11898,5.8
11899,5.9
11900,9.7
11901,4.4
11902,6.4
11903,6.7
11904,5.2
11905,8.0
11906,9.2
11907,5.6
11908,5.0
11909,6.4
11910,4.9
11911,6.2
11912,6.5
11913,8.3
11914,9.8
11915,11.7
11916,8.4
11917,4.9
11918,6.2
11919,8.4
11920,5.5
11921,4.8
11922,5.9
11923,5.6
11924,9.4
11925,3.9
11926,8.1
11927,20.4
11928,6.1
11929,5.2
11930,6.8
11931,7.8
11932,5.5
11933,6.1
11934,6.5
11935,6.0
11936,6.2
11937,9.8
11938,10.2
11939,9.4
11940,5.8
11941,6.2
11942,6.1
11943,6.0
11944,5.9
11945,5.8
11946,5.5
11947,5.5
11948,5.4
11949,5.1
11950,3.7
11951,8.7
11952,5.5
11953,6.9
11954,6.4
11955,5.9
11956,6.3
11957,6.0
11958,5.2
11959,4.4
11960,8.8
11961,6.1
11962,4.6
11963,6.7
11964,5.2
11965,8.7
11966,9.4
11967,9.4
11968,5.8
11969,5.1
11970,4.8
11971,6.4
11972,6.2
11973,11.4
11974,8.6
11975,5.1
11976,5.4
11977,6.0
11978,9.5
11979,5.3
11980,5.8
11981,6.4
11982,5.8
11983,6.1
11984,5.5
11985,5.5
11986,6.9
11987,9.3
11988,5.1
11989,9.4
11990,7.5
11991,8.2
11992,4.5
11993,5.6
11994,5.8
11995,5.7
11996,8.8
11997,6.1
11998,5.5
11999,5.9
12000,6.8
12001,9.7
12002,6.0
12003,6.2
12004,5.8
12005,5.5
12006,9.8
12007,5.8
12008,5.2
12009,9.4
12010,9.4
12011,9.2
12012,4.1
12013,5.2
12014,5.9
12015,4.5
12016,8.6
12017,6.1
12018,4.6
12019,8.8
12020,5.5
12021,8.7
12022,9.0
12023,7.7
12024,6.1
12025,5.4
12026,6.2
12027,6.1
12028,6.2
12029,9.5
12030,8.6
12031,5.9
12032,4.8
12033,6.1
12034,5.3
12035,5.9
12036,4.4
12037,4.5
12038,8.7
12039,5.4
12040,3.4
12041,5.3
12042,5.7
12043,9.4
12044,6.9
12045,6.5
12046,17.6
12047,7.1
12048,5.8
12049,7.1
12050,5.8
12051,4.7
12052,9.5
12053,4.6
12054,5.9
12055,5.9
12056,6.2
12057,6.3
12058,6.4
12059,4.8
12060,5.8
12061,5.2
12062,8.5
12063,8.9
12064,5.8
12065,4.3
12066,4.0
12067,7.9
12068,10.2
12069,5.4
12070,4.9
12071,6.4
12072,8.2
12073,5.8
12074,5.2
12075,8.8
12076,4.1
12077,6.4
12078,4.2
12079,4.6
12080,9.7
12081,4.6
12082,5.7
12083,6.3
12084,9.5
12085,6.5
12086,5.9
12087,6.4
12088,5.0
12089,8.5
12090,5.2
12091,5.6
12092,5.4
12093,9.2
12094,6.2
12095,8.6
12096,5.7
12097,9.6
12098,6.1
12099,6.3
12100,3.5
12101,5.0
12102,5.1
12103,6.4
12104,6.9
12105,5.4
12106,9.1
12107,6.2
12108,6.1
12109,5.2
12110,4.5
12111,5.1
12112,6.6
12113,6.6
12114,5.4
12115,13.2
12116,13.7
12117,5.3
12118,5.2
12119,6.1
12120,6.2
12121,4.6
12122,8.7
12123,8.8
12124,4.2
12125,8.0
12126,9.5
12127,6.0
12128,4.3
12129,6.4
12130,9.5
12131,6.5
12132,8.2
12133,7.6
12134,9.4
12135,4.4
12136,6.1
12137,5.3
12138,6.1
12139,6.4
12140,6.1
12141,9.0
12142,6.1
12143,8.6
12144,15.2
12145,6.4
12146,6.0
12147,5.5
12148,9.0
12149,6.4
12150,7.0
12151,9.9
12152,3.9
12153,5.2
12154,6.9
12155,7.0
12156,3.9
12157,6.1
12158,8.5
12159,5.7
12160,6.4
12161,5.9
12162,6.2
12163,6.2
12164,9.8
12165,8.0
12166,6.3
12167,8.2
12168,5.1
12169,6.2
12170,5.2
12171,5.7
12172,5.8
12173,5.7
12174,9.4
12175,6.4
12176,8.6
12177,4.4
12178,9.0
12179,11.8
12180,6.3
12181,9.6
12182,7.8
12183,5.3
12184,9.1
12185,4.5
12186,9.8
12187,4.8
12188,9.5
12189,5.5
12190,5.8
12191,4.9
12192,6.5
12193,5.5
12194,5.0
12195,6.1
12196,5.3
12197,5.1
12198,8.2
12199,9.2
12200,6.0
12201,5.1
12202,6.2
12203,5.3
12204,6.1
12205,5.7
12206,5.2
12207,6.1
12208,6.5
12209,7.9
12210,5.0
12211,6.2
12212,5.2
12213,5.7
12214,7.1
12215,9.0
12216,4.6
12217,4.7
12218,4.1
12219,5.8
12220,5.6
12221,6.3
12222,8.4
12223,8.8
12224,5.4
12225,7.3
12226,6.1
12227,6.1
12228,9.0
12229,6.3
12230,4.3
12231,6.0
12232,4.5
12233,5.8
12234,10.2
12235,9.4
12236,4.6
12237,11.1
12238,6.0
12239,6.1
12240,6.5
12241,6.0
12242,6.4
12243,6.1
12244,5.7
12245,4.3
12246,9.5
12247,9.6
12248,6.5
12249,5.7
12250,6.3
12251,8.5
12252,6.4
12253,6.1
12254,5.2
12255,6.1
12256,6.1
12257,5.9
12258,6.1
12259,6.5
12260,6.0
12261,10.2
12262,5.1
12263,6.2
12264,14.8
12265,9.9
12266,6.1
12267,6.0
12268,6.5
12269,5.4
12270,6.0
12271,12.0
12272,8.4
12273,4.7
12274,4.0
12275,12.1
12276,7.7
12277,5.7
12278,5.8
12279,11.7
12280,12.8
12281,9.7
12282,8.0
12283,9.1
12284,4.4
12285,8.3
12286,5.2
12287,5.6
12288,6.4
12289,4.3
12290,8.5
12291,6.5
12292,7.9
12293,6.2
12294,5.7
12295,9.6
12296,5.0
12297,7.0
12298,8.9
12299,6.0
12300,5.2
12301,6.2
12302,5.4
12303,5.1
12304,6.1
12305,6.3
12306,6.1
12307,5.4
12308,5.3
12309,9.8
12310,5.8
12311,4.6
12312,5.8
12313,5.3
12314,9.0
12315,9.6
12316,8.5
12317,9.5
12318,9.4
12319,7.0
12320,4.0
12321,4.0
12322,7.5
12323,9.5
12324,5.5
12325,6.2
12326,4.4
12327,5.8
12328,7.0
12329,8.4
12330,4.8
12331,6.2
12332,5.9
12333,6.3
12334,6.2
12335,6.3
12336,6.5
12337,7.1
12338,5.6
12339,9.8
12340,8.3
12341,5.4
12342,9.9
12343,8.6
12344,9.0
12345,5.8
12346,5.7
12347,11.3
12348,9.2
12349,6.1
12350,7.5
12351,9.9
12352,5.4
12353,6.4
12354,5.9
12355,10.7
12356,8.4
12357,8.0
12358,6.1
12359,8.2
12360,6.2
12361,5.8
12362,9.8
12363,13.2
12364,4.2
12365,6.1
12366,8.8
12367,5.8
12368,6.1
12369,5.4
12370,9.5
12371,6.5
12372,6.0
12373,8.6
12374,9.4
12375,9.6
12376,9.8
12377,9.2
12378,8.7
12379,4.3
12380,4.9
12381,6.4
12382,10.1
12383,6.3
12384,10.0
12385,5.3
12386,6.5
12387,6.2
12388,6.5
12389,9.8
12390,9.6
12391,10.0
12392,9.2
12393,6.1
12394,4.9
12395,4.6
12396,6.9
12397,4.4
12398,9.3
12399,6.1
12400,9.7
12401,4.9
12402,10.2
12403,6.1
12404,5.9
12405,6.3
12406,4.5
12407,8.3
12408,5.7
12409,6.2
12410,9.2
12411,9.5
12412,6.2
12413,9.6
12414,5.5
12415,9.6
12416,6.4
12417,5.7
12418,8.9
12419,5.8
12420,5.0
12421,5.0
12422,9.8
12423,6.3
12424,4.3
12425,9.2
12426,9.3
12427,6.1
12428,6.5
12429,9.3
12430,6.3
12431,8.0
12432,8.8
12433,9.5
12434,8.4
12435,6.3
12436,8.3
12437,8.5
12438,6.3
12439,9.6
12440,6.2
12441,6.4
12442,9.5
12443,5.9
12444,6.5
12445,5.1
12446,6.0
12447,5.0
12448,5.9
12449,5.4
12450,6.8
12451,8.1
12452,8.3
12453,5.6
12454,6.1
12455,9.7
12456,6.2
12457,6.4
12458,5.8
12459,8.8
12460,8.4
12461,3.8
12462,5.7
12463,4.5
12464,6.1
12465,6.0
12466,9.0
12467,6.6
12468,6.8
12469,5.4
12470,5.5
12471,8.4
12472,6.4
12473,9.7
12474,9.5
12475,8.8
12476,5.4
12477,7.6
12478,6.1
12479,9.4
12480,5.5
12481,6.3
12482,4.6
12483,5.7
12484,14.0
12485,8.4
12486,5.7
12487,6.0
12488,6.5
12489,8.7
12490,4.6
12491,5.2
12492,9.6
12493,5.9
12494,6.2
12495,5.4
12496,5.8
12497,6.4
12498,7.8
12499,5.2
12500,5.1
12501,5.6
12502,9.3
12503,10.1
12504,5.7
12505,10.0
12506,6.2
12507,8.7
12508,9.1
12509,4.5
12510,4.6
12511,10.2
12512,6.1
12513,7.0
12514,5.8
12515,8.7
12516,5.3
12517,6.0
12518,9.0
12519,4.5
12520,7.3
12521,11.0
12522,4.6
12523,9.9
12524,6.1
12525,5.9
12526,5.3
12527,5.9
12528,4.3
12529,8.0
12530,5.3
12531,8.1
