,WAF
2139,6.3
2140,9.1
2141,6.4
2142,5.6
2143,4.7
2144,6.3
2145,4.5
2146,8.1
2147,5.7
2148,9.8
2149,11.0
2150,5.7
2151,6.3
2152,5.3
2153,5.6
2154,9.2
2155,6.0
2156,6.9
2157,6.1
2158,9.1
2159,4.5
2160,5.9
2161,6.6
2162,8.5
2163,6.6
2164,12.5
2165,5.2
2166,5.6
2167,6.3
2168,5.9
2169,5.8
2170,5.9
2171,5.3
2172,9.4
2173,8.6
2174,4.8
2175,4.8
2176,9.3
2177,6.3
2178,6.3
2179,8.4
2180,8.4
2181,6.3
2182,5.1
2183,6.9
2184,5.7
2185,6.5
2186,4.5
2187,10.0
2188,6.0
2189,6.7
2190,7.0
2191,5.4
2192,7.8
2193,6.0
2194,4.5
2195,4.5
2196,6.2
2197,6.3
2198,7.5
2199,5.4
2200,6.2
2201,5.2
2202,6.9
2203,5.3
2204,14.3
2205,4.3
2206,5.2
2207,5.4
2208,6.2
2209,4.2
2210,6.6
2211,6.1
2212,6.2
2213,6.5
2214,5.4
2215,6.4
2216,8.8
2217,6.7
2218,4.4
2219,6.3
2220,6.0
2221,9.4
2222,5.5
2223,3.7
2224,5.3
2225,8.1
2226,9.3
2227,5.2
2228,6.0
2229,9.5
2230,5.5
2231,4.1
2232,4.9
2233,6.2
2234,6.2
2235,6.4
2236,4.4
2237,5.9
2238,6.1
2239,6.0
2240,5.8
2241,4.9
2242,8.2
2243,5.3
2244,8.9
2245,5.9
2246,5.3
2247,9.4
2248,9.2
2249,9.4
2250,5.4
2251,5.5
2252,5.3
2253,5.5
2254,9.2
2255,9.8
2256,6.5
2257,6.0
2258,9.4
2259,9.1
2260,6.2
2261,9.2
2262,9.1
2263,5.2
2264,8.9
2265,8.2
2266,6.0
2267,8.8
2268,5.3
2269,7.0
2270,5.4
2271,5.7
2272,6.2
2273,8.4
2274,6.8
2275,5.5
2276,9.2
2277,5.4
2278,9.3
2279,6.4
2280,5.9
2281,8.5
2282,5.4
2283,7.8
2284,6.7
2285,4.7
2286,8.4
2287,6.4
2288,5.2
2289,4.2
2290,8.6
2291,5.2
2292,8.9
2293,8.8
2294,8.6
2295,7.0
2296,4.9
2297,9.4
2298,6.2
2299,9.2
2300,6.9
2301,6.9
2302,4.4
2303,4.7
2304,4.2
2305,6.1
2306,5.5
2307,5.7
2308,6.8
2309,6.6
2310,5.8
2311,5.4
2312,5.4
2313,5.1
2314,6.2
2315,5.5
2316,5.7
2317,14.1
2318,8.6
2319,5.3
2320,7.8
2321,5.1
2322,6.2
2323,4.3
2324,6.0
2325,9.1
2326,8.8
2327,7.0
2328,5.4
2329,8.0
2330,6.1
2331,5.5
2332,5.1
2333,4.9
2334,5.2
2335,5.1
2336,8.3
2337,4.3
2338,4.4
2339,6.0
2340,9.8
2341,5.3
2342,12.9
2343,9.9
2344,6.2
2345,5.5
2346,4.5
2347,6.4
2348,8.9
2349,6.2
2350,5.2
2351,5.5
2352,5.4
2353,8.6
2354,9.2
2355,9.4
2356,6.3
2357,6.0
2358,5.5
2359,9.4
2360,4.5
2361,4.3
2362,4.4
2363,5.3
2364,6.3
2365,12.0
2366,6.0
2367,5.4
2368,5.3
2369,6.3
2370,9.9
2371,5.6
2372,5.4
2373,5.3
2374,8.5
2375,6.8
2376,4.6
2377,5.7
2378,6.5
2379,9.2
2380,8.4
2381,6.2
2382,8.6
2383,8.4
2384,6.3
2385,13.8
2386,10.0
2387,4.5
2388,9.2
2389,6.2
2390,13.6
2391,6.1
2392,5.4
2393,5.4
2394,5.5
2395,4.9
2396,8.6
2397,6.4
2398,5.6
2399,11.3
2400,5.8
2401,6.2
2402,5.0
2403,5.3
2404,7.9
2405,6.7
2406,5.9
2407,9.1
2408,5.7
2409,5.4
2410,7.0
2411,4.1
2412,6.3
2413,13.3
2414,5.4
2415,10.1
2416,5.9
2417,5.8
2418,6.4
2419,5.7
2420,8.3
2421,5.2
2422,9.4
2423,9.1
2424,5.1
2425,5.7
2426,13.8
2427,6.2
2428,6.3
2429,6.1
2430,7.0
2431,8.0
2432,5.6
2433,6.0
2434,7.7
2435,4.6
2436,4.3
2437,4.3
2438,5.3
2439,5.5
2440,5.3
2441,12.9
2442,5.6
2443,9.2
2444,9.3
2445,9.3
2446,9.2
2447,9.5
2448,6.6
2449,4.7
2450,9.1
2451,9.1
2452,8.7
2453,7.6
2454,5.6
2455,9.4
2456,8.0
2457,9.5
2458,9.3
2459,6.5
2460,6.5
2461,6.8
2462,9.4
2463,5.4
2464,4.4
2465,4.9
2466,6.3
2467,9.6
2468,8.2
2469,9.5
2470,6.3
2471,5.6
2472,9.4
2473,5.3
2474,6.2
2475,8.9
2476,12.3
2477,6.3
2478,3.3
2479,9.4
2480,7.0
2481,5.2
2482,5.1
2483,8.0
2484,6.7
2485,6.6
2486,6.0
2487,6.0
2488,8.3
2489,8.8
2490,5.7
2491,5.5
2492,6.2
2493,13.3
2494,6.5
2495,4.3
2496,5.0
2497,13.1
2498,4.5
2499,6.3
2500,6.3
2501,6.1
2502,4.6
2503,5.5
2504,13.5
2505,5.5
2506,8.5
2507,12.4
2508,5.7
2509,6.6
2510,5.5
2511,6.1
2512,5.3
2513,9.2
2514,6.4
2515,5.9
2516,6.8
2517,4.3
2518,11.4
2519,4.7
2520,4.6
2521,4.2
2522,8.6
2523,5.4
2524,9.5
2525,6.0
2526,5.3
2527,6.4
2528,4.8
2529,6.1
2530,4.6
2531,6.5
2532,10.0
2533,6.6
2534,6.3
2535,6.2
2536,4.7
2537,6.7
2538,6.4
2539,9.4
2540,6.9
2541,9.1
2542,6.4
2543,6.3
2544,8.0
2545,6.6
2546,6.3
2547,7.5
2548,5.1
2549,8.0
2550,4.6
2551,9.4
2552,8.6
2553,5.6
2554,9.5
2555,5.6
2556,4.5
2557,6.3
2558,4.7
2559,8.8
2560,6.2
2561,6.3
2562,5.7
2563,6.7
2564,5.4
2565,5.5
2566,9.9
2567,9.7
2568,5.9
2569,6.8
2570,6.2
2571,7.4
2572,6.1
2573,6.5
2574,6.4
2575,8.2
2576,5.7
2577,6.3
2578,5.5
2579,6.2
2580,5.2
2581,5.2
2582,8.9
2583,4.7
2584,5.3
2585,6.6
2586,5.3
2587,9.1
2588,7.9
2589,11.4
2590,5.4
2591,9.9
2592,12.5
2593,8.9
2594,5.0
2595,5.1
2596,6.7
2597,5.3
2598,9.3
2599,6.3
2600,7.5
2601,9.2
2602,5.5
2603,6.1
2604,5.3
2605,5.5
2606,6.3
2607,5.9
2608,6.3
2609,6.0
2610,8.1
2611,5.3
2612,6.3
2613,6.0
2614,5.9
2615,6.0
2616,5.4
2617,8.6
2618,5.4
2619,6.2
2620,9.7
2621,6.3
2622,6.0
2623,4.7
2624,6.3
2625,9.4
2626,6.4
2627,9.4
2628,5.9
2629,5.3
2630,5.2
2631,5.5
2632,5.3
2633,8.7
2634,4.7
2635,6.1
2636,6.5
2637,6.8
2638,5.2
2639,5.3
2640,5.3
2641,5.4
2642,4.5
2643,5.5
2644,5.3
2645,4.7
2646,10.1
2647,5.1
2648,4.8
2649,6.3
2650,5.9
2651,5.4
2652,8.2
2653,6.8
2654,4.0
2655,4.2
2656,6.2
2657,8.7
2658,11.7
2659,8.2
2660,6.3
2661,6.5
2662,5.3
2663,4.2
2664,5.6
2665,6.2
2666,9.1
2667,9.2
2668,11.7
2669,6.1
2670,3.6
2671,9.1
2672,6.6
2673,5.1
2674,9.4
2675,6.1
2676,5.3
2677,6.6
2678,3.5
2679,6.0
2680,8.5
2681,6.3
2682,5.2
2683,6.1
2684,4.6
2685,8.9
2686,8.0
2687,5.9
2688,6.0
2689,5.5
2690,3.8
2691,5.1
2692,8.9
2693,5.4
2694,6.6
2695,5.9
2696,4.4
2697,6.6
2698,5.9
2699,5.2
2700,4.4
2701,9.8
2702,6.4
2703,5.4
2704,8.3
2705,9.1
2706,11.4
2707,6.2
2708,5.0
2709,6.2
2710,6.1
2711,8.5
2712,6.4
2713,9.4
2714,6.0
2715,5.2
2716,6.9
2717,9.5
2718,9.2
2719,6.4
2720,4.7
2721,6.3
2722,6.6
2723,4.7
2724,6.3
2725,5.8
2726,6.0
2727,6.1
2728,6.0
2729,7.8
2730,5.4
2731,3.6
2732,7.0
2733,5.3
2734,5.4
2735,5.5
2736,5.3
2737,9.2
2738,6.7
2739,13.1
2740,8.5
2741,9.4
2742,6.0
2743,5.5
2744,6.4
2745,9.1
2746,5.4
2747,5.3
2748,6.3
2749,6.4
2750,5.6
2751,6.9
2752,12.9
2753,6.6
2754,6.3
2755,5.3
2756,7.9
2757,9.1
2758,5.4
2759,12.5
2760,13.0
2761,4.3
2762,8.7
2763,11.4
2764,7.0
2765,4.7
2766,6.3
2767,12.3
2768,12.1
2769,16.8
2770,4.7
2771,4.4
2772,13.2
2773,8.7
2774,4.6
2775,5.4
2776,5.5
2777,5.0
2778,9.2
2779,6.0
2780,4.7
2781,6.4
2782,13.0
2783,6.2
2784,5.5
2785,6.9
2786,8.7
2787,4.6
2788,3.7
2789,5.5
2790,8.7
2791,12.4
2792,9.1
2793,5.2
2794,6.3
2795,5.4
2796,9.4
2797,5.1
2798,6.2
2799,9.3
2800,9.7
2801,5.2
2802,5.3
2803,5.2
2804,9.3
2805,6.0
2806,12.3
2807,7.9
2808,8.6
2809,8.7
2810,5.4
2811,4.7
2812,5.6
2813,7.7
2814,6.0
2815,10.1
2816,8.5
2817,6.4
2818,4.7
2819,5.2
2820,8.9
2821,5.5
2822,5.5
2823,4.4
2824,8.5
2825,6.2
2826,6.5
2827,8.3
2828,11.7
2829,6.4
2830,5.2
2831,6.1
2832,6.0
2833,7.6
2834,6.2
2835,6.4
2836,5.5
2837,9.6
2838,9.4
2839,5.7
2840,4.8
2841,10.1
2842,6.5
2843,13.8
2844,5.3
2845,9.3
2846,9.8
2847,4.7
2848,3.8
2849,10.0
2850,4.6
2851,5.8
2852,6.6
2853,9.1
2854,8.9
2855,4.9
2856,4.4
2857,8.5
2858,6.4
2859,28.3
2860,9.8
2861,6.2
2862,4.3
2863,5.4
2864,6.9
2865,5.3
2866,6.1
2867,4.6
2868,6.4
2869,4.4
2870,5.8
2871,5.7
2872,6.2
2873,4.8
2874,6.4
2875,4.7
2876,13.1
2877,5.4
2878,5.6
2879,4.6
2880,8.3
2881,6.4
2882,9.4
2883,13.1
2884,5.4
2885,5.6
2886,8.9
2887,5.3
2888,7.4
2889,5.5
2890,4.3
2891,8.7
2892,4.2
2893,5.7
2894,7.5
2895,5.4
2896,13.9
2897,6.4
2898,5.7
2899,6.4
2900,6.2
2901,8.3
2902,19.6
2903,7.9
2904,7.7
2905,16.7
2906,6.3
2907,6.4
2908,9.0
2909,8.9
2910,5.4
2911,9.3
2912,5.1
2913,10.0
2914,9.0
2915,4.7
2916,5.6
2917,5.4
2918,5.3
2919,9.8
2920,6.3
2921,4.7
2922,9.2
2923,8.8
2924,6.4
2925,8.8
2926,9.4
2927,5.3
2928,4.3
2929,5.3
2930,6.4
2931,5.9
2932,7.6
2933,4.7
2934,8.4
2935,4.5
2936,5.7
2937,9.0
2938,4.8
2939,8.8
2940,6.2
2941,5.0
2942,9.1
2943,6.1
2944,5.3
2945,5.4
2946,5.6
2947,7.0
2948,5.7
2949,8.9
2950,6.4
2951,5.6
2952,8.2
2953,6.4
2954,5.2
2955,4.2
2956,4.6
2957,6.0
2958,6.6
2959,6.4
2960,5.2
2961,6.1
2962,9.1
2963,9.3
2964,9.4
2965,5.7
2966,6.3
2967,5.2
2968,12.1
2969,10.8
2970,6.8
2971,9.8
2972,6.8
2973,8.4
2974,9.2
2975,6.0
2976,6.2
2977,5.1
2978,6.2
2979,6.2
2980,4.7
2981,8.8
2982,6.2
2983,4.4
2984,9.5
2985,8.7
2986,9.1
2987,6.4
2988,7.7
2989,7.6
2990,5.3
2991,6.4
2992,6.0
2993,5.5
2994,6.0
2995,9.8
2996,8.9
2997,6.4
2998,6.2
2999,5.0
3000,6.9
3001,6.1
3002,6.6
3003,4.9
3004,6.4
3005,5.5
3006,7.7
3007,6.3
3008,10.0
3009,8.2
3010,5.5
3011,8.0
3012,6.2
3013,6.6
3014,5.3
3015,5.5
3016,7.0
3017,6.5
3018,9.3
3019,13.1
3020,6.5
3021,6.4
3022,7.9
3023,6.4
3024,5.7
3025,6.4
3026,6.3
3027,8.2
3028,9.1
3029,13.2
3030,9.0
3031,4.6
3032,6.2
3033,5.5
3034,5.5
3035,5.2
3036,4.6
3037,9.4
3038,8.1
3039,6.3
3040,9.3
3041,4.8
3042,12.1
3043,8.4
3044,4.4
3045,6.5
3046,6.6
3047,5.0
3048,4.8
3049,9.2
3050,9.9
3051,6.3
3052,5.5
3053,4.2
3054,6.3
3055,6.4
3056,6.3
3057,6.4
3058,13.6
3059,6.3
3060,9.4
3061,6.5
3062,3.8
3063,8.5
3064,4.4
3065,8.7
3066,5.9
3067,5.6
3068,5.4
3069,4.0
3070,9.8
3071,9.8
3072,8.3
3073,7.0
3074,8.4
3075,5.3
3076,11.1
3077,5.0
3078,5.9
3079,5.3
3080,5.5
3081,6.4
3082,4.8
3083,4.3
3084,6.1
3085,5.2
3086,5.5
3087,6.3
3088,4.2
3089,6.4
3090,6.1
3091,5.2
3092,5.4
3093,5.4
3094,6.4
3095,4.8
3096,9.4
3097,5.8
3098,5.5
3099,3.7
3100,9.1
3101,4.8
3102,6.5
3103,13.4
3104,8.1
3105,8.1
3106,5.6
3107,13.9
3108,5.4
3109,6.1
3110,6.1
3111,8.1
3112,6.8
3113,5.5
3114,4.6
3115,9.3
3116,9.1
3117,9.5
3118,3.7
3119,6.4
3120,5.7
3121,8.8
3122,14.7
3123,9.8
3124,6.1
3125,8.5
3126,5.0
3127,5.5
3128,8.6
3129,6.2
3130,10.8
3131,4.6
3132,6.7
3133,9.8
3134,5.5
3135,5.2
3136,4.9
3137,6.4
3138,4.9
3139,4.6
3140,5.4
3141,4.4
3142,6.7
3143,5.3
3144,5.6
3145,4.3
3146,5.3
3147,6.4
3148,8.6
3149,5.4
3150,5.9
3151,6.7
3152,5.6
3153,7.7
3154,6.8
3155,5.0
3156,6.3
3157,6.2
3158,5.9
3159,5.1
3160,8.7
3161,6.4
3162,6.2
3163,10.1
3164,5.7
3165,6.5
3166,6.0
3167,5.5
3168,6.3
3169,4.7
3170,4.3
3171,5.4
3172,7.7
3173,5.6
3174,4.7
3175,5.0
3176,8.4
3177,8.7
3178,6.1
3179,5.5
3180,9.1
3181,4.2
3182,5.9
3183,9.5
3184,12.6
3185,6.0
3186,5.3
3187,5.6
3188,5.3
3189,5.4
3190,6.3
3191,12.6
3192,5.0
3193,5.0
3194,6.2
3195,5.7
3196,8.5
3197,9.0
3198,4.7
3199,5.1
3200,9.1
3201,5.2
3202,5.0
3203,5.9
3204,8.7
3205,6.0
3206,8.9
3207,9.3
3208,5.5
3209,5.7
3210,9.5
3211,5.4
3212,13.3
3213,6.5
3214,6.5
3215,8.8
3216,5.1
3217,7.9
3218,9.5
3219,8.7
3220,13.0
3221,5.7
3222,6.3
3223,9.2
3224,12.4
3225,8.2
3226,6.0
3227,4.8
3228,6.2
3229,6.2
3230,6.3
3231,6.4
3232,6.6
3233,8.4
3234,9.4
3235,4.5
3236,9.9
3237,5.4
3238,9.3
3239,4.7
3240,6.0
3241,5.5
3242,5.1
3243,8.4
3244,4.8
3245,8.0
3246,6.5
3247,6.2
3248,6.3
3249,9.0
3250,5.7
3251,5.5
3252,5.6
3253,8.2
3254,6.0
3255,9.0
3256,6.3
3257,9.2
3258,6.4
3259,6.3
3260,8.9
3261,6.8
3262,5.4
3263,7.0
3264,6.4
3265,11.8
3266,5.5
3267,5.8
3268,9.2
3269,5.8
3270,8.4
3271,4.7
3272,5.4
3273,4.4
3274,7.4
3275,4.9
3276,9.1
3277,4.1
3278,6.0
3279,6.2
3280,5.7
3281,9.4
3282,6.1
3283,5.0
3284,4.0
3285,5.5
3286,5.4
3287,6.4
3288,6.7
3289,9.2
3290,5.6
3291,6.5
3292,5.3
3293,8.2
3294,8.8
3295,12.2
3296,5.3
3297,6.0
3298,6.9
3299,6.2
3300,5.5
3301,5.7
3302,12.2
3303,8.4
3304,5.7
3305,5.3
3306,6.5
3307,4.6
3308,6.9
3309,9.6
3310,4.1
3311,9.4
3312,7.7
3313,4.5
3314,3.7
3315,8.7
3316,4.4
3317,8.3
3318,11.8
3319,6.5
3320,6.3
3321,8.0
3322,9.0
3323,9.4
3324,8.3
3325,6.3
3326,7.8
3327,6.7
3328,8.7
3329,6.8
3330,5.5
3331,5.5
3332,5.2
3333,6.9
3334,8.9
3335,12.2
3336,5.6
3337,8.2
3338,5.6
3339,5.8
3340,6.2
3341,12.2
3342,7.9
3343,5.6
3344,9.1
3345,12.5
3346,11.5
3347,5.7
3348,15.4
3349,11.5
3350,5.9
3351,5.4
3352,4.5
3353,6.0
3354,5.0
3355,7.4
3356,6.5
3357,6.2
3358,4.4
3359,6.2
3360,5.2
3361,5.6
3362,5.3
3363,6.1
3364,9.1
3365,4.7
3366,5.9
3367,6.1
3368,9.9
3369,5.9
3370,7.2
3371,5.6
3372,6.3
3373,5.2
3374,5.7
3375,8.5
3376,6.4
3377,5.1
3378,6.4
3379,6.1
3380,9.6
3381,7.5
3382,8.4
3383,8.6
3384,12.6
3385,4.8
3386,4.8
3387,10.1
3388,8.4
3389,9.3
3390,4.8
3391,8.8
3392,12.3
3393,6.6
3394,5.3
3395,4.7
3396,4.7
3397,4.6
3398,5.9
3399,6.4
3400,5.3
3401,6.1
3402,5.3
3403,4.6
3404,5.6
3405,4.7
3406,6.9
3407,8.6
3408,12.9
3409,5.4
3410,5.3
3411,6.2
3412,6.3
3413,9.2
3414,6.0
3415,9.1
3416,4.2
3417,8.4
3418,9.1
3419,6.1
3420,8.7
3421,6.3
3422,5.0
3423,6.3
3424,5.4
3425,9.6
3426,4.6
3427,5.3
3428,6.0
3429,7.9
3430,6.1
3431,8.8
3432,6.1
3433,5.9
3434,4.8
3435,6.5
3436,4.6
3437,5.4
3438,6.2
3439,4.5
3440,5.7
3441,5.9
3442,6.8
3443,5.6
3444,4.5
3445,8.7
3446,4.8
3447,6.6
3448,9.1
3449,5.2
3450,6.0
3451,6.3
3452,6.9
3453,5.4
3454,9.1
3455,5.5
3456,6.0
3457,5.7
3458,6.1
3459,4.9
3460,4.5
3461,6.3
3462,6.5
3463,5.3
3464,5.5
3465,9.4
3466,6.0
3467,6.2
3468,6.4
3469,5.9
3470,5.2
3471,7.9
3472,9.1
3473,6.2
3474,6.3
3475,4.5
3476,8.3
3477,4.6
3478,6.9
3479,5.7
3480,5.2
3481,5.5
3482,5.3
3483,5.5
3484,7.5
3485,5.7
3486,4.2
3487,4.6
3488,5.5
3489,8.0
3490,5.5
3491,8.5
3492,6.7
3493,6.3
3494,6.4
3495,4.5
3496,8.7
3497,9.3
3498,6.4
3499,6.2
3500,7.7
3501,5.5
3502,6.4
3503,6.2
3504,5.6
3505,6.2
3506,13.9
3507,6.5
3508,4.4
3509,5.0
3510,6.2
3511,5.8
3512,7.0
3513,6.0
3514,9.9
3515,6.0
3516,5.3
3517,7.0
3518,4.7
3519,5.5
3520,6.2
3521,5.7
3522,3.5
3523,6.4
3524,8.4
3525,8.0
3526,8.9
3527,4.9
3528,6.5
3529,10.1
3530,8.6
3531,5.4
3532,7.9
3533,12.9
3534,10.0
3535,9.3
3536,5.7
3537,5.2
3538,6.4
3539,4.2
3540,6.3
3541,6.4
3542,8.1
3543,9.5
3544,6.5
3545,4.4
3546,5.7
3547,5.2
3548,6.1
3549,6.0
3550,6.1
3551,7.6
3552,6.2
3553,9.4
3554,8.0
3555,6.1
3556,8.6
3557,9.5
3558,6.0
3559,5.3
3560,6.2
3561,5.5
3562,5.7
3563,6.3
3564,4.7
3565,6.3
3566,6.5
3567,6.3
3568,13.7
3569,8.8
3570,5.3
3571,9.0
3572,7.0
3573,4.7
3574,6.4
3575,5.7
3576,6.4
3577,8.8
3578,13.3
3579,4.5
3580,9.2
3581,9.4
3582,5.7
3583,6.6
3584,6.3
3585,5.7
3586,5.7
3587,5.0
3588,4.4
3589,5.3
3590,4.7
3591,6.2
3592,5.3
3593,15.5
3594,9.5
3595,4.6
3596,4.7
3597,6.9
3598,9.0
3599,8.3
3600,5.4
3601,10.1
3602,6.9
3603,6.4
3604,6.1
3605,11.6
3606,4.0
3607,5.3
3608,5.5
3609,9.0
3610,8.8
3611,6.4
3612,6.4
3613,5.4
3614,6.3
3615,6.3
3616,11.4
3617,5.6
3618,6.4
3619,6.3
3620,6.8
3621,4.6
3622,3.3
3623,9.6
3624,9.0
3625,6.2
3626,9.0
3627,8.5
3628,4.3
3629,5.6
3630,6.4
3631,5.9
3632,5.6
3633,6.8
3634,8.9
3635,4.2
3636,5.2
3637,6.3
3638,9.1
3639,6.0
3640,6.9
3641,6.6
3642,8.6
3643,5.4
3644,6.3
3645,6.4
3646,6.4
3647,4.7
3648,5.2
3649,6.2
3650,4.7
3651,4.2
3652,7.8
3653,3.5
3654,9.0
3655,5.2
3656,6.3
3657,5.3
3658,5.4
3659,5.9
3660,5.5
3661,5.3
3662,6.3
3663,13.0
3664,5.5
3665,6.4
3666,6.3
3667,9.3
3668,8.9
3669,8.6
3670,17.7
3671,9.1
3672,5.1
3673,5.6
3674,6.4
3675,8.6
3676,5.2
3677,5.8
3678,5.2
3679,9.2
3680,4.3
3681,11.4
3682,4.9
3683,5.2
3684,9.6
3685,6.4
3686,9.1
3687,10.0
3688,13.9
3689,3.7
3690,6.4
3691,8.6
3692,5.8
3693,4.5
3694,11.3
3695,17.4
3696,5.5
3697,5.2
3698,5.6
3699,5.7
3700,6.3
3701,6.1
3702,6.5
3703,5.5
3704,5.2
3705,8.2
3706,9.3
3707,6.3
3708,8.4
3709,6.3
3710,6.0
3711,5.3
3712,5.7
3713,13.3
3714,8.3
3715,8.3
3716,4.9
3717,9.1
3718,5.3
3719,8.9
3720,12.8
3721,4.9
3722,6.4
3723,6.1
3724,5.4
3725,4.7
3726,6.0
3727,6.2
3728,5.3
3729,8.9
3730,8.7
3731,9.3
3732,6.1
3733,5.6
3734,5.0
3735,6.8
3736,12.7
3737,5.6
3738,9.7
3739,5.6
3740,9.0
3741,6.1
3742,12.6
3743,5.4
3744,4.6
3745,5.4
3746,9.0
3747,13.3
3748,5.5
3749,4.1
3750,5.2
3751,6.7
3752,11.5
3753,4.0
3754,4.4
3755,8.4
3756,5.3
3757,4.4
3758,4.6
3759,9.3
3760,7.8
3761,4.7
3762,9.2
3763,8.7
3764,9.1
3765,5.5
3766,6.8
3767,13.4
3768,6.9
3769,9.2
3770,6.4
3771,4.3
3772,6.3
3773,8.7
3774,6.4
3775,6.4
3776,5.2
3777,5.5
3778,8.1
3779,5.2
3780,9.4
3781,5.3
3782,8.8
3783,4.5
3784,7.7
3785,8.6
3786,8.0
3787,6.4
3788,4.6
3789,7.0
3790,6.4
3791,6.6
3792,6.2
3793,4.6
3794,6.3
3795,9.9
3796,5.1
3797,4.8
3798,6.9
3799,8.9
3800,6.4
3801,6.2
3802,9.2
3803,6.5
3804,5.7
3805,3.9
3806,5.3
3807,8.5
3808,4.8
3809,9.3
3810,6.3
3811,4.4
3812,9.4
3813,6.8
3814,6.1
3815,5.4
3816,5.0
3817,5.4
3818,6.4
3819,8.5
3820,7.0
3821,5.3
3822,5.0
3823,4.9
3824,5.6
3825,6.2
3826,9.3
3827,9.3
3828,5.5
3829,12.2
3830,6.1
3831,6.3
3832,9.5
3833,5.0
3834,6.1
3835,3.5
3836,8.6
3837,5.5
3838,5.8
3839,5.3
3840,8.5
3841,8.0
3842,9.2
3843,7.0
3844,5.6
3845,6.5
3846,5.0
3847,5.7
3848,5.6
3849,6.3
3850,8.3
3851,5.4
3852,11.0
3853,4.7
3854,9.4
3855,6.3
3856,5.3
3857,7.0
3858,5.1
3859,9.0
3860,5.2
3861,5.6
3862,9.8
3863,4.7
3864,5.2
3865,9.5
3866,14.3
3867,5.8
3868,8.7
3869,4.7
3870,4.7
3871,6.6
3872,9.0
3873,4.4
3874,5.7
3875,5.5
3876,5.4
3877,6.9
3878,8.7
3879,5.9
3880,9.8
3881,6.3
3882,4.6
3883,11.7
3884,6.5
3885,3.7
3886,8.7
3887,6.2
3888,6.5
3889,6.4
3890,6.1
3891,6.2
3892,6.0
3893,6.3
3894,6.5
3895,6.3
3896,6.6
3897,5.5
3898,9.4
3899,9.1
3900,6.0
3901,6.6
3902,8.6
3903,5.1
3904,8.6
3905,5.6
3906,8.4
3907,6.1
3908,6.3
3909,12.5
3910,5.7
3911,11.3
3912,4.4
3913,4.7
3914,9.3
3915,4.7
3916,5.4
3917,4.4
3918,6.2
3919,6.5
3920,6.4
3921,13.1
3922,6.3
3923,5.5
3924,5.6
3925,5.2
3926,5.1
3927,4.7
3928,6.5
3929,6.1
3930,8.1
3931,12.7
3932,14.3
3933,5.5
3934,6.4
3935,8.2
3936,6.5
3937,8.8
3938,8.6
3939,6.0
3940,6.2
3941,9.0
3942,9.1
3943,5.4
3944,4.3
3945,5.6
3946,9.1
3947,6.1
3948,6.6
3949,9.0
3950,5.2
3951,5.1
3952,8.3
3953,6.2
3954,8.0
3955,6.5
3956,5.7
3957,4.5
3958,4.8
3959,4.5
3960,6.6
3961,4.7
3962,6.1
3963,8.1
3964,5.5
3965,6.2
3966,8.1
3967,6.4
3968,5.5
3969,5.4
3970,4.5
3971,6.1
3972,7.8
3973,5.1
3974,7.9
3975,5.9
3976,5.6
3977,6.3
3978,5.5
3979,4.7
3980,6.4
3981,4.3
3982,8.2
3983,9.4
3984,7.7
3985,8.6
3986,4.5
3987,9.1
3988,5.6
3989,6.1
3990,3.3
3991,6.0
3992,4.5
3993,6.4
3994,4.1
3995,6.3
3996,5.2
3997,6.0
3998,11.9
3999,6.4
4000,5.5
4001,4.7
4002,5.4
4003,5.2
4004,8.8
4005,6.1
4006,8.5
4007,7.0
4008,13.0
4009,9.1
4010,5.7
4011,6.1
4012,6.4
4013,9.1
4014,9.3
4015,9.0
4016,4.5
4017,5.2
4018,6.4
4019,8.5
4020,12.2
4021,6.0
4022,5.2
4023,5.2
4024,6.8
4025,4.7
4026,4.7
4027,8.2
4028,6.3
4029,9.3
4030,9.3
4031,9.3
4032,4.9
4033,7.7
4034,6.6
4035,6.5
4036,8.8
4037,6.1
4038,8.6
4039,5.0
4040,9.2
4041,6.4
4042,18.9
4043,9.1
4044,8.5
4045,6.5
4046,6.9
4047,9.4
4048,6.2
4049,5.5
4050,6.7
4051,5.7
4052,5.1
4053,5.9
4054,5.4
4055,4.1
4056,5.4
4057,4.8
4058,9.5
4059,5.3
4060,9.3
4061,5.2
4062,4.7
4063,11.6
4064,9.4
4065,6.4
4066,4.6
4067,5.0
4068,5.7
4069,6.3
4070,5.8
4071,7.0
4072,5.5
4073,9.1
4074,5.8
4075,5.5
4076,9.9
4077,6.1
4078,12.9
4079,5.1
4080,4.3
4081,4.7
4082,6.6
4083,4.7
4084,6.3
4085,5.5
4086,5.9
4087,3.7
4088,9.1
4089,6.3
4090,5.5
4091,5.4
4092,6.4
4093,5.2
4094,6.2
4095,8.9
4096,8.6
4097,7.7
4098,4.5
4099,6.3
4100,6.5
4101,6.2
4102,11.6
4103,4.8
4104,12.5
4105,6.2
4106,5.7
4107,5.3
4108,7.8
4109,9.3
4110,5.9
4111,8.8
4112,7.5
4113,9.3
4114,5.6
4115,6.0
4116,5.7
4117,5.6
4118,5.5
4119,6.3
4120,15.1
4121,9.3
4122,6.1
4123,6.2
4124,6.3
4125,9.2
4126,9.3
4127,4.1
4128,8.3
4129,6.1
4130,9.1
4131,6.2
4132,6.2
4133,9.1
4134,14.7
4135,6.4
4136,5.3
4137,6.7
